PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
0.3770605457359107,1.4118422555455077,1.1068399396935091,0.16363464670902378,-0.02479747541522665,20250612_24hpf_ctrl_atf6_H11_e00_t0000,20250612_24hpf_ctrl_atf6_H11,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_H11,GENE7,24.0
-0.7169847614667926,1.746570333443661,0.7790013268585442,0.5044053867176979,-0.4136834639798955,20250612_24hpf_ctrl_atf6_H12_e00_t0000,20250612_24hpf_ctrl_atf6_H12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_H12,GENE7,24.0
3.058067392516325,0.23478264020079131,1.0077286857179033,-0.34699336030005945,-0.7503538296635677,20250612_24hpf_wfs1_ctcf_A01_e00_t0000,20250612_24hpf_wfs1_ctcf_A01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_A1,GENE7,24.0
2.512514697243404,0.035029770133984305,-0.18638726679075274,0.40391250726729244,-0.42848326494324884,20250612_24hpf_wfs1_ctcf_A02_e00_t0000,20250612_24hpf_wfs1_ctcf_A02,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_A2,GENE7,24.0
-0.4902028951241259,0.8065261639071638,0.8735289585669384,0.528738284950709,0.7435786402207475,20250612_24hpf_wfs1_ctcf_A04_e00_t0000,20250612_24hpf_wfs1_ctcf_A04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_A4,GENE7,24.0
-1.0479546394062014,1.0901320177537517,0.6777551428864286,0.48105260803213223,-0.37176347804891596,20250612_24hpf_wfs1_ctcf_A05_e00_t0000,20250612_24hpf_wfs1_ctcf_A05,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_A5,GENE7,24.0
2.3725359892040556,0.3935481204293455,-0.21855931300607293,-0.057621161213177154,-0.03463408566151901,20250612_24hpf_wfs1_ctcf_A07_e00_t0000,20250612_24hpf_wfs1_ctcf_A07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_A7,GENE7,24.0
2.012466942833275,0.5512321129013009,0.6234613769525509,0.36368509229478907,-0.3882823987524232,20250612_24hpf_wfs1_ctcf_A08_e00_t0000,20250612_24hpf_wfs1_ctcf_A08,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_A8,GENE7,24.0
0.36652560024607056,1.3202779664864241,1.4404704735170317,-0.31419375497540547,-0.1244269718664609,20250612_24hpf_wfs1_ctcf_A09_e00_t0000,20250612_24hpf_wfs1_ctcf_A09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_A9,GENE7,24.0
1.9367012470302158,0.3355588747811486,-0.17978966553091996,0.6374297792519439,0.24770822632665615,20250612_24hpf_wfs1_ctcf_A10_e00_t0000,20250612_24hpf_wfs1_ctcf_A10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_A10,GENE7,24.0
-1.311435675911234,1.0253146044825083,0.30116568691624857,0.5260208123213216,-0.09235199415478482,20250612_24hpf_wfs1_ctcf_A11_e00_t0000,20250612_24hpf_wfs1_ctcf_A11,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_A11,GENE7,24.0
-0.2558746516507679,0.036613921137629304,0.8569459683329703,0.7607766685734009,1.026268934951141,20250612_24hpf_wfs1_ctcf_A12_e00_t0000,20250612_24hpf_wfs1_ctcf_A12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_A12,GENE7,24.0
2.772365856042533,-0.11872870479857918,0.5869533250452232,0.01049195874163026,0.10902543048722105,20250612_24hpf_wfs1_ctcf_B01_e00_t0000,20250612_24hpf_wfs1_ctcf_B01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_B1,GENE7,24.0
2.7994028146711694,0.010960994870575348,0.14937017547391032,-0.04076947896352817,-0.3868833715004414,20250612_24hpf_wfs1_ctcf_B02_e00_t0000,20250612_24hpf_wfs1_ctcf_B02,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_B2,GENE7,24.0
2.046673396896039,0.7733844175644419,0.7669470452767561,-0.5808030878929121,-0.023579868820303704,20250612_24hpf_wfs1_ctcf_B03_e00_t0000,20250612_24hpf_wfs1_ctcf_B03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_B3,GENE7,24.0
0.3346120342165944,0.771820331654441,0.9444000299558416,0.44868047816416345,0.4857215945538,20250612_24hpf_wfs1_ctcf_B04_e00_t0000,20250612_24hpf_wfs1_ctcf_B04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_B4,GENE7,24.0
-0.9498418626885702,0.6109464613343837,1.430569521635805,0.6243435475299225,-0.014372442655043612,20250612_24hpf_wfs1_ctcf_B05_e00_t0000,20250612_24hpf_wfs1_ctcf_B05,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_B5,GENE7,24.0
0.024088778462228566,1.5172901590997923,0.8116829320104703,0.2671824864506922,-0.22950997235472978,20250612_24hpf_wfs1_ctcf_B06_e00_t0000,20250612_24hpf_wfs1_ctcf_B06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_B6,GENE7,24.0
2.027376239298791,0.29533684667774207,-0.017661715948138736,0.3111892400428702,0.04809870380097883,20250612_24hpf_wfs1_ctcf_B08_e00_t0000,20250612_24hpf_wfs1_ctcf_B08,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_B8,GENE7,24.0
0.735480783269938,1.064562786206744,0.460503188546452,0.15186032570765237,-0.03572631929033414,20250612_24hpf_wfs1_ctcf_B09_e00_t0000,20250612_24hpf_wfs1_ctcf_B09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_B9,GENE7,24.0
0.6373274041132779,0.4492058037028604,1.3923601203283649,0.47319743051551577,0.4195948807827273,20250612_24hpf_wfs1_ctcf_B10_e00_t0000,20250612_24hpf_wfs1_ctcf_B10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_B10,GENE7,24.0
-0.9897486786339863,1.4115316305615158,0.45097724895459124,0.47341641542567214,-0.6692973431855271,20250612_24hpf_wfs1_ctcf_B11_e00_t0000,20250612_24hpf_wfs1_ctcf_B11,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_B11,GENE7,24.0
0.5186161729285861,1.367845330467015,1.5142845323197243,-0.25154694952558126,-0.5991040120672068,20250612_24hpf_wfs1_ctcf_B12_e00_t0000,20250612_24hpf_wfs1_ctcf_B12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_B12,GENE7,24.0
2.4890151401964133,0.06401019654577579,0.09589174864810712,0.13574295399815334,-0.09768696549490435,20250612_24hpf_wfs1_ctcf_C01_e00_t0000,20250612_24hpf_wfs1_ctcf_C01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_C1,GENE7,24.0
2.9048977992254073,0.01483805959824554,0.5361263553572345,0.16515813343085703,-0.8135331344774245,20250612_24hpf_wfs1_ctcf_C02_e00_t0000,20250612_24hpf_wfs1_ctcf_C02,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_C2,GENE7,24.0
2.031167268371975,0.8124418487143539,1.1965799620459445,-0.15303974643131502,-0.5462089806640663,20250612_24hpf_wfs1_ctcf_C03_e00_t0000,20250612_24hpf_wfs1_ctcf_C03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_C3,GENE7,24.0
-0.8209007235281758,0.8008822471859361,1.2314113812642156,0.4055079400154365,-0.10110422681353144,20250612_24hpf_wfs1_ctcf_C04_e00_t0000,20250612_24hpf_wfs1_ctcf_C04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_C4,GENE7,24.0
0.002381614638092708,1.6095663929108084,0.7768078513144808,-0.17080498591300303,-0.2850822609866784,20250612_24hpf_wfs1_ctcf_C05_e00_t0000,20250612_24hpf_wfs1_ctcf_C05,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_C5,GENE7,24.0
-0.10839568540794378,1.4463716749175428,1.0964819949552351,0.1757123239717243,-0.6360424488044256,20250612_24hpf_wfs1_ctcf_C06_e00_t0000,20250612_24hpf_wfs1_ctcf_C06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_C6,GENE7,24.0
2.207948484169325,0.5045350308038649,0.02775735635742889,0.11733181876449411,-0.6560173014048715,20250612_24hpf_wfs1_ctcf_C07_e00_t0000,20250612_24hpf_wfs1_ctcf_C07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_C7,GENE7,24.0
2.0704883171186053,0.28053825122571807,0.4836899974578021,0.6066983019169436,-0.22145919657082624,20250612_24hpf_wfs1_ctcf_C08_e00_t0000,20250612_24hpf_wfs1_ctcf_C08,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_C8,GENE7,24.0
1.7370791876736331,0.7838003266955873,0.4229811194739621,-0.48674553153763284,0.4821267786568888,20250612_24hpf_wfs1_ctcf_C09_e00_t0000,20250612_24hpf_wfs1_ctcf_C09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_C9,GENE7,24.0
-1.1870520249504801,0.8044965795515607,0.6148864388105674,0.4621393650281668,-0.1513915560278143,20250612_24hpf_wfs1_ctcf_C10_e00_t0000,20250612_24hpf_wfs1_ctcf_C10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_C10,GENE7,24.0
-1.0964276051323174,1.1723945204060076,0.6426818824756527,0.6116073604922444,-0.22617716046520162,20250612_24hpf_wfs1_ctcf_C11_e00_t0000,20250612_24hpf_wfs1_ctcf_C11,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_C11,GENE7,24.0
0.4950337148459526,1.3076112855418247,1.3913181457132517,0.052125456502661864,-0.11353468411463259,20250612_24hpf_wfs1_ctcf_C12_e00_t0000,20250612_24hpf_wfs1_ctcf_C12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_C12,GENE7,24.0
2.6074569825542304,-0.13872869913386057,-0.10603537451742838,0.25411414949393285,0.08067713333743728,20250612_24hpf_wfs1_ctcf_D01_e00_t0000,20250612_24hpf_wfs1_ctcf_D01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_D1,GENE7,24.0
2.8013213287079335,0.009050286164293379,0.2305581651472933,-0.10382374623061927,-0.485477390650171,20250612_24hpf_wfs1_ctcf_D02_e00_t0000,20250612_24hpf_wfs1_ctcf_D02,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_D2,GENE7,24.0
1.5607821051923687,1.1906259559741212,1.441451879792642,-1.1164421059043388,0.4660751131560425,20250612_24hpf_wfs1_ctcf_D03_e00_t0000,20250612_24hpf_wfs1_ctcf_D03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_D3,GENE7,24.0
-0.6769236238757368,1.3148429194248317,1.0554361793253255,0.34801497828174605,-0.27535083350835154,20250612_24hpf_wfs1_ctcf_D04_e00_t0000,20250612_24hpf_wfs1_ctcf_D04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_D4,GENE7,24.0
-0.25337779714702646,1.4026531835472364,1.4162107853358215,0.2889497261819117,-0.4675856281900187,20250612_24hpf_wfs1_ctcf_D05_e00_t0000,20250612_24hpf_wfs1_ctcf_D05,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_D5,GENE7,24.0
2.6090436968294157,0.17647792856021743,0.00967308515568512,-0.26825607210684677,-0.02536223074421684,20250612_24hpf_wfs1_ctcf_D07_e00_t0000,20250612_24hpf_wfs1_ctcf_D07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_D7,GENE7,24.0
2.4549848016023565,0.10648111025170204,0.49651642516097005,0.41479459142898867,-0.32538159059300764,20250612_24hpf_wfs1_ctcf_D08_e00_t0000,20250612_24hpf_wfs1_ctcf_D08,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_D8,GENE7,24.0
1.3075078445638744,1.059704353085175,0.8236704662377484,-0.5284116873097974,0.783597349433552,20250612_24hpf_wfs1_ctcf_D09_e00_t0000,20250612_24hpf_wfs1_ctcf_D09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_D9,GENE7,24.0
-0.23480159865103845,0.7979681387843077,1.485139766432206,0.31968582187426475,-0.36473262672911405,20250612_24hpf_wfs1_ctcf_D10_e00_t0000,20250612_24hpf_wfs1_ctcf_D10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_D10,GENE7,24.0
-0.6840607570659484,1.2850455506744034,0.8148051328133746,0.32043209815529594,-0.2622005847405414,20250612_24hpf_wfs1_ctcf_D11_e00_t0000,20250612_24hpf_wfs1_ctcf_D11,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_D11,GENE7,24.0
0.9553729199441787,0.6201621051195171,2.1722105111188665,0.3649293229051094,0.13748224620789487,20250612_24hpf_wfs1_ctcf_D12_e00_t0000,20250612_24hpf_wfs1_ctcf_D12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_D12,GENE7,24.0
2.639776775983695,0.14419171582703394,0.19794548286491928,-0.03366896886104387,-0.37562016331391046,20250612_24hpf_wfs1_ctcf_E01_e00_t0000,20250612_24hpf_wfs1_ctcf_E01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_E1,GENE7,24.0
0.27670287983143904,1.779662577878652,0.990748786531555,-0.4719703913806085,-0.36784248893761784,20250612_24hpf_wfs1_ctcf_E02_e00_t0000,20250612_24hpf_wfs1_ctcf_E02,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_E2,GENE7,24.0
0.6786472228037292,1.6802781269927467,0.817256842118023,-0.4850619399048954,-0.17838611051294592,20250612_24hpf_wfs1_ctcf_E03_e00_t0000,20250612_24hpf_wfs1_ctcf_E03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_E3,GENE7,24.0
-0.3901804537755031,0.3325502859514251,1.4921412028209342,0.4017736472678856,0.37442837046967753,20250612_24hpf_wfs1_ctcf_E04_e00_t0000,20250612_24hpf_wfs1_ctcf_E04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_E4,GENE7,24.0
0.326235136074804,1.5297808850028582,1.2031160985842406,0.37645084120232136,-0.8061380733482202,20250612_24hpf_wfs1_ctcf_E05_e00_t0000,20250612_24hpf_wfs1_ctcf_E05,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_E5,GENE7,24.0
2.5901577085553416,0.1434946490282891,1.091178090797319,0.18916530979456883,0.2319988603024441,20250612_24hpf_wfs1_ctcf_E07_e00_t0000,20250612_24hpf_wfs1_ctcf_E07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_E7,GENE7,24.0
0.2046357870580213,1.8082806706652348,0.7089235624928029,-0.4568480803310114,-0.058894147623562224,20250612_24hpf_wfs1_ctcf_E08_e00_t0000,20250612_24hpf_wfs1_ctcf_E08,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_E8,GENE7,24.0
0.039280204328399966,1.4176903965183982,0.17114263534632074,-0.37726664676856303,0.908108183979354,20250612_24hpf_wfs1_ctcf_E09_e00_t0000,20250612_24hpf_wfs1_ctcf_E09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_E9,GENE7,24.0
0.2809848108703728,-0.03816891469192826,1.0022902833974097,0.716395458974225,1.5428268627974686,20250612_24hpf_wfs1_ctcf_E10_e00_t0000,20250612_24hpf_wfs1_ctcf_E10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_E10,GENE7,24.0
-0.6210080820369565,1.7794253211417064,0.11404004463151238,0.2618649936834651,-0.6000102761768656,20250612_24hpf_wfs1_ctcf_E11_e00_t0000,20250612_24hpf_wfs1_ctcf_E11,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_E11,GENE7,24.0
0.03460737081242928,1.0308795841466378,1.4769423462516924,0.036527432894134564,-0.481403768369842,20250612_24hpf_wfs1_ctcf_E12_e00_t0000,20250612_24hpf_wfs1_ctcf_E12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_E12,GENE7,24.0
2.36322634013425,0.009953285424173071,-0.12823095273375865,0.4575993606522822,-0.3298773503159382,20250612_24hpf_wfs1_ctcf_F01_e00_t0000,20250612_24hpf_wfs1_ctcf_F01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_F1,GENE7,24.0
1.5090112370755089,1.6294814584027093,1.199163657464835,-0.4772434192424258,-0.48335567064194973,20250612_24hpf_wfs1_ctcf_F02_e00_t0000,20250612_24hpf_wfs1_ctcf_F02,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_F2,GENE7,24.0
0.14848088459541037,1.578148178438034,0.7428380344523873,-0.27123161707434207,-0.035875844409953284,20250612_24hpf_wfs1_ctcf_F03_e00_t0000,20250612_24hpf_wfs1_ctcf_F03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_F3,GENE7,24.0
-1.121794027661099,1.0988626641842867,0.599689913789872,0.625493495702073,-0.2881811563645164,20250612_24hpf_wfs1_ctcf_F04_e00_t0000,20250612_24hpf_wfs1_ctcf_F04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_F4,GENE7,24.0
-0.6629755353143008,0.8542209445108266,0.9290621035633589,-0.0066360842828295085,-0.3184680365815452,20250612_24hpf_wfs1_ctcf_F05_e00_t0000,20250612_24hpf_wfs1_ctcf_F05,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_F5,GENE7,24.0
-0.4006090930067032,1.3984112881866928,0.7496568011443463,0.347962365447098,-0.31044877393344333,20250612_24hpf_wfs1_ctcf_F06_e00_t0000,20250612_24hpf_wfs1_ctcf_F06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_F6,GENE7,24.0
2.1816988379508024,0.552045668577479,0.058206002304836586,-0.14615355452983564,-0.24534752012743766,20250612_24hpf_wfs1_ctcf_F07_e00_t0000,20250612_24hpf_wfs1_ctcf_F07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_F7,GENE7,24.0
-0.14999034891705865,1.1478812557523561,0.6282791011103158,-0.022587110909105982,0.9923655956249118,20250612_24hpf_wfs1_ctcf_F09_e00_t0000,20250612_24hpf_wfs1_ctcf_F09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_F9,GENE7,24.0
-0.7416250349498026,0.7304682754197344,0.27137191228216884,0.07010215446408896,0.5928186850937048,20250612_24hpf_wfs1_ctcf_F10_e00_t0000,20250612_24hpf_wfs1_ctcf_F10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_F10,GENE7,24.0
1.1762610342915023,0.6566217524800775,1.6019986944058378,0.2080139033635402,0.21734398121456802,20250612_24hpf_wfs1_ctcf_F11_e00_t0000,20250612_24hpf_wfs1_ctcf_F11,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_F11,GENE7,24.0
-0.09657821082455502,1.2683733979304899,1.4836024444781257,0.009378397884325635,-0.37636061641372515,20250612_24hpf_wfs1_ctcf_F12_e00_t0000,20250612_24hpf_wfs1_ctcf_F12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_F12,GENE7,24.0
2.5683281095472155,-0.05970447147548693,-0.2591559046681615,0.26073084747583825,-0.044483658707665866,20250612_24hpf_wfs1_ctcf_G01_e00_t0000,20250612_24hpf_wfs1_ctcf_G01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_G1,GENE7,24.0
0.32850724506103546,1.6193163214567179,0.7930588510114048,-0.26121759921381443,-0.04333492891387333,20250612_24hpf_wfs1_ctcf_G02_e00_t0000,20250612_24hpf_wfs1_ctcf_G02,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_G2,GENE7,24.0
0.660735690858386,1.4883496957513094,0.9929296596803436,-0.5815533519587806,0.3464044696269779,20250612_24hpf_wfs1_ctcf_G03_e00_t0000,20250612_24hpf_wfs1_ctcf_G03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_G3,GENE7,24.0
1.5474601799725736,1.3057308366422897,1.3080710002649065,-0.7852265470015664,-0.11680346673625677,20250612_24hpf_wfs1_ctcf_G04_e00_t0000,20250612_24hpf_wfs1_ctcf_G04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_G4,GENE7,24.0
0.5610204065826596,1.0882008863293444,2.3423207252122644,-0.0693607199133313,-0.6829954803327514,20250612_24hpf_wfs1_ctcf_G05_e00_t0000,20250612_24hpf_wfs1_ctcf_G05,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_G5,GENE7,24.0
-0.55953744559388,1.2366402998833874,1.2510378008422163,0.2845812360815799,-0.6964192239930661,20250612_24hpf_wfs1_ctcf_G06_e00_t0000,20250612_24hpf_wfs1_ctcf_G06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_G6,GENE7,24.0
2.3140944819035885,-0.04212340280988445,-0.15559471980869533,0.7040841190106195,-0.12757120788938847,20250612_24hpf_wfs1_ctcf_G07_e00_t0000,20250612_24hpf_wfs1_ctcf_G07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_G7,GENE7,24.0
0.46339988317859765,1.62637113758845,1.0717098796192905,-0.8383634374219908,0.061634508687715486,20250612_24hpf_wfs1_ctcf_G08_e00_t0000,20250612_24hpf_wfs1_ctcf_G08,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_G8,GENE7,24.0
0.11282813472110188,1.798875405686376,0.5112114820920547,-0.30144132452924627,-0.2842432208213867,20250612_24hpf_wfs1_ctcf_G09_e00_t0000,20250612_24hpf_wfs1_ctcf_G09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_G9,GENE7,24.0
-1.3196910622797406,0.8582698793249005,0.502470653686442,0.25762551365875924,-0.28208677764744183,20250612_24hpf_wfs1_ctcf_G10_e00_t0000,20250612_24hpf_wfs1_ctcf_G10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_G10,GENE7,24.0
-0.3704328969358423,0.9191615414408276,1.2411691473037834,0.10849411322473222,-0.11271070035818605,20250612_24hpf_wfs1_ctcf_G11_e00_t0000,20250612_24hpf_wfs1_ctcf_G11,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_G11,GENE7,24.0
0.44886231052584785,1.0679963114528959,1.714083361441159,0.07086258891119147,-0.403328302565551,20250612_24hpf_wfs1_ctcf_G12_e00_t0000,20250612_24hpf_wfs1_ctcf_G12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_G12,GENE7,24.0
2.297260011372378,0.2907348804682312,0.3047704650275105,-0.12272709369182826,0.12545437099914666,20250612_24hpf_wfs1_ctcf_H01_e00_t0000,20250612_24hpf_wfs1_ctcf_H01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_H1,GENE7,24.0
2.2396806819256705,-0.009987174061435353,0.7600320322390505,-0.23841643225209427,0.630254021085143,20250612_24hpf_wfs1_ctcf_H02_e00_t0000,20250612_24hpf_wfs1_ctcf_H02,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_H2,GENE7,24.0
2.544624665407705,0.6800449974908933,0.6631120126520079,-0.6060947031020648,-0.3554227596922538,20250612_24hpf_wfs1_ctcf_H03_e00_t0000,20250612_24hpf_wfs1_ctcf_H03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_H3,GENE7,24.0
-1.2630256247417977,0.8168528649055666,0.9054290239361596,0.3765881785774563,-0.33807289560094705,20250612_24hpf_wfs1_ctcf_H04_e00_t0000,20250612_24hpf_wfs1_ctcf_H04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_H4,GENE7,24.0
