PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
2.344976587931695,0.40889715330880705,0.24776095078474777,0.12271779214748355,-0.764128428244915,20250612_24hpf_ctrl_atf6_H07_e00_t0000,20250612_24hpf_ctrl_atf6_H07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_H7,GENE7,24.0
2.1684739700581597,-0.06039490778071417,-0.0987356573064555,0.4789995473100355,0.37677150876604215,20250612_24hpf_ctrl_atf6_H08_e00_t0000,20250612_24hpf_ctrl_atf6_H08,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_H8,GENE7,24.0
0.0652235049673588,1.3871071703165436,0.7217947547686846,-0.4274761629077324,0.3353169645570369,20250612_24hpf_ctrl_atf6_H09_e00_t0000,20250612_24hpf_ctrl_atf6_H09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_H9,GENE7,24.0
-0.889920951011066,0.36654991136938775,1.0923938277879155,0.6445792225821765,-0.1485904876238593,20250612_24hpf_ctrl_atf6_H10_e00_t0000,20250612_24hpf_ctrl_atf6_H10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_H10,GENE7,24.0
0.3770605457359118,1.411842255545507,1.1068399396935102,0.16363464670902392,-0.024797475415226134,20250612_24hpf_ctrl_atf6_H11_e00_t0000,20250612_24hpf_ctrl_atf6_H11,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_H11,GENE7,24.0
-0.7169847614667901,1.7465703334436617,0.7790013268585446,0.5044053867176982,-0.413683463979895,20250612_24hpf_ctrl_atf6_H12_e00_t0000,20250612_24hpf_ctrl_atf6_H12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_H12,GENE7,24.0
3.058067392516324,0.2347826402007877,1.0077286857179046,-0.34699336030006,-0.7503538296635666,20250612_24hpf_wfs1_ctcf_A01_e00_t0000,20250612_24hpf_wfs1_ctcf_A01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_A1,GENE7,24.0
2.5125146972434034,0.03502977013398142,-0.18638726679075124,0.40391250726729216,-0.4284832649432488,20250612_24hpf_wfs1_ctcf_A02_e00_t0000,20250612_24hpf_wfs1_ctcf_A02,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_A2,GENE7,24.0
2.540749308196498,0.49559797789096366,0.04791228807464415,-0.48582864197918635,-0.3149555923793181,20250612_24hpf_wfs1_ctcf_A03_e00_t0000,20250612_24hpf_wfs1_ctcf_A03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_A3,GENE7,24.0
-0.4902028951241248,0.8065261639071638,0.8735289585669382,0.5287382849507095,0.7435786402207472,20250612_24hpf_wfs1_ctcf_A04_e00_t0000,20250612_24hpf_wfs1_ctcf_A04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_A4,GENE7,24.0
-1.0479546394061998,1.0901320177537523,0.6777551428864287,0.4810526080321327,-0.3717634780489156,20250612_24hpf_wfs1_ctcf_A05_e00_t0000,20250612_24hpf_wfs1_ctcf_A05,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_A5,GENE7,24.0
2.3725359892040547,0.3935481204293429,-0.2185593130060712,-0.057621161213177195,-0.034634085661518973,20250612_24hpf_wfs1_ctcf_A07_e00_t0000,20250612_24hpf_wfs1_ctcf_A07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_A7,GENE7,24.0
2.0124669428332753,0.5512321129012986,0.623461376952552,0.3636850922947891,-0.3882823987524229,20250612_24hpf_wfs1_ctcf_A08_e00_t0000,20250612_24hpf_wfs1_ctcf_A08,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_A8,GENE7,24.0
0.36652560024607184,1.3202779664864233,1.4404704735170322,-0.3141937549754056,-0.12442697186646028,20250612_24hpf_wfs1_ctcf_A09_e00_t0000,20250612_24hpf_wfs1_ctcf_A09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_A9,GENE7,24.0
1.9367012470302156,0.3355588747811462,-0.17978966553091869,0.6374297792519446,0.24770822632665573,20250612_24hpf_wfs1_ctcf_A10_e00_t0000,20250612_24hpf_wfs1_ctcf_A10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_A10,GENE7,24.0
-1.3114356759112324,1.02531460448251,0.3011656869162484,0.5260208123213221,-0.09235199415478469,20250612_24hpf_wfs1_ctcf_A11_e00_t0000,20250612_24hpf_wfs1_ctcf_A11,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_A11,GENE7,24.0
-0.255874651650768,0.03661392113762884,0.8569459683329697,0.7607766685734018,1.0262689349511398,20250612_24hpf_wfs1_ctcf_A12_e00_t0000,20250612_24hpf_wfs1_ctcf_A12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_A12,GENE7,24.0
2.772365856042531,-0.11872870479858343,0.5869533250452244,0.01049195874163014,0.10902543048722153,20250612_24hpf_wfs1_ctcf_B01_e00_t0000,20250612_24hpf_wfs1_ctcf_B01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_B1,GENE7,24.0
2.7994028146711685,0.010960994870571743,0.14937017547391188,-0.04076947896352839,-0.38688337150044094,20250612_24hpf_wfs1_ctcf_B02_e00_t0000,20250612_24hpf_wfs1_ctcf_B02,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_B2,GENE7,24.0
2.0466733968960398,0.7733844175644393,0.7669470452767573,-0.5808030878929128,-0.02357986882030303,20250612_24hpf_wfs1_ctcf_B03_e00_t0000,20250612_24hpf_wfs1_ctcf_B03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_B3,GENE7,24.0
0.3346120342165945,0.7718203316544401,0.9444000299558418,0.4486804781641639,0.4857215945537996,20250612_24hpf_wfs1_ctcf_B04_e00_t0000,20250612_24hpf_wfs1_ctcf_B04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_B4,GENE7,24.0
-0.9498418626885696,0.6109464613343838,1.4305695216358043,0.6243435475299232,-0.014372442655043605,20250612_24hpf_wfs1_ctcf_B05_e00_t0000,20250612_24hpf_wfs1_ctcf_B05,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_B5,GENE7,24.0
0.024088778462230415,1.5172901590997918,0.8116829320104709,0.2671824864506925,-0.2295099723547293,20250612_24hpf_wfs1_ctcf_B06_e00_t0000,20250612_24hpf_wfs1_ctcf_B06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_B6,GENE7,24.0
2.5728656927118934,0.012770784350166693,0.4202814710765955,0.4421208957424976,-0.357412449686645,20250612_24hpf_wfs1_ctcf_B07_e00_t0000,20250612_24hpf_wfs1_ctcf_B07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_B7,GENE7,24.0
2.0273762392987895,0.29533684667773974,-0.017661715948137494,0.3111892400428701,0.04809870380097887,20250612_24hpf_wfs1_ctcf_B08_e00_t0000,20250612_24hpf_wfs1_ctcf_B08,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_B8,GENE7,24.0
0.735480783269939,1.0645627862067428,0.460503188546453,0.1518603257076526,-0.03572631929033387,20250612_24hpf_wfs1_ctcf_B09_e00_t0000,20250612_24hpf_wfs1_ctcf_B09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_B9,GENE7,24.0
0.6373274041132769,0.4492058037028587,1.392360120328365,0.4731974305155164,0.4195948807827271,20250612_24hpf_wfs1_ctcf_B10_e00_t0000,20250612_24hpf_wfs1_ctcf_B10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_B10,GENE7,24.0
-0.9897486786339841,1.4115316305615169,0.4509772489545916,0.47341641542567225,-0.6692973431855269,20250612_24hpf_wfs1_ctcf_B11_e00_t0000,20250612_24hpf_wfs1_ctcf_B11,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_B11,GENE7,24.0
0.5186161729285874,1.3678453304670133,1.514284532319725,-0.25154694952558143,-0.5991040120672058,20250612_24hpf_wfs1_ctcf_B12_e00_t0000,20250612_24hpf_wfs1_ctcf_B12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_B12,GENE7,24.0
2.489015140196413,0.06401019654577267,0.09589174864810841,0.13574295399815317,-0.09768696549490392,20250612_24hpf_wfs1_ctcf_C01_e00_t0000,20250612_24hpf_wfs1_ctcf_C01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_C1,GENE7,24.0
2.904897799225407,0.01483805959824124,0.5361263553572357,0.1651581334308568,-0.8135331344774241,20250612_24hpf_wfs1_ctcf_C02_e00_t0000,20250612_24hpf_wfs1_ctcf_C02,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_C2,GENE7,24.0
2.0311672683719744,0.8124418487143504,1.196579962045946,-0.15303974643131527,-0.5462089806640659,20250612_24hpf_wfs1_ctcf_C03_e00_t0000,20250612_24hpf_wfs1_ctcf_C03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_C3,GENE7,24.0
-0.820900723528175,0.8008822471859364,1.2314113812642153,0.40550794001543705,-0.10110422681353116,20250612_24hpf_wfs1_ctcf_C04_e00_t0000,20250612_24hpf_wfs1_ctcf_C04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_C4,GENE7,24.0
0.0023816146380943636,1.609566392910808,0.7768078513144815,-0.1708049859130032,-0.28508226098667755,20250612_24hpf_wfs1_ctcf_C05_e00_t0000,20250612_24hpf_wfs1_ctcf_C05,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_C5,GENE7,24.0
-0.10839568540794223,1.4463716749175428,1.0964819949552356,0.17571232397172443,-0.6360424488044248,20250612_24hpf_wfs1_ctcf_C06_e00_t0000,20250612_24hpf_wfs1_ctcf_C06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_C6,GENE7,24.0
2.2079484841693247,0.5045350308038622,0.027757356357430457,0.11733181876449396,-0.6560173014048709,20250612_24hpf_wfs1_ctcf_C07_e00_t0000,20250612_24hpf_wfs1_ctcf_C07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_C7,GENE7,24.0
2.0704883171186053,0.28053825122571546,0.48368999745780317,0.6066983019169438,-0.2214591965708261,20250612_24hpf_wfs1_ctcf_C08_e00_t0000,20250612_24hpf_wfs1_ctcf_C08,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_C8,GENE7,24.0
1.7370791876736333,0.7838003266955852,0.42298111947396355,-0.4867455315376331,0.48212677865688913,20250612_24hpf_wfs1_ctcf_C09_e00_t0000,20250612_24hpf_wfs1_ctcf_C09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_C9,GENE7,24.0
-1.1870520249504786,0.8044965795515617,0.614886438810567,0.4621393650281673,-0.1513915560278142,20250612_24hpf_wfs1_ctcf_C10_e00_t0000,20250612_24hpf_wfs1_ctcf_C10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_C10,GENE7,24.0
-1.0964276051323154,1.1723945204060087,0.6426818824756525,0.6116073604922451,-0.2261771604652016,20250612_24hpf_wfs1_ctcf_C11_e00_t0000,20250612_24hpf_wfs1_ctcf_C11,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_C11,GENE7,24.0
0.4950337148459534,1.3076112855418236,1.3913181457132522,0.052125456502662045,-0.11353468411463209,20250612_24hpf_wfs1_ctcf_C12_e00_t0000,20250612_24hpf_wfs1_ctcf_C12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_C12,GENE7,24.0
2.607456982554229,-0.1387286991338636,-0.10603537451742717,0.2541141494939328,0.08067713333743745,20250612_24hpf_wfs1_ctcf_D01_e00_t0000,20250612_24hpf_wfs1_ctcf_D01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_D1,GENE7,24.0
2.801321328707933,0.009050286164289753,0.23055816514729485,-0.10382374623061975,-0.48547739065017054,20250612_24hpf_wfs1_ctcf_D02_e00_t0000,20250612_24hpf_wfs1_ctcf_D02,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_D2,GENE7,24.0
1.5607821051923696,1.1906259559741181,1.4414518797926432,-1.116442105904339,0.4660751131560429,20250612_24hpf_wfs1_ctcf_D03_e00_t0000,20250612_24hpf_wfs1_ctcf_D03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_D3,GENE7,24.0
-0.6769236238757351,1.3148429194248321,1.0554361793253255,0.3480149782817464,-0.27535083350835093,20250612_24hpf_wfs1_ctcf_D04_e00_t0000,20250612_24hpf_wfs1_ctcf_D04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_D4,GENE7,24.0
-0.25337779714702496,1.402653183547236,1.416210785335822,0.28894972618191217,-0.46758562819001814,20250612_24hpf_wfs1_ctcf_D05_e00_t0000,20250612_24hpf_wfs1_ctcf_D05,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_D5,GENE7,24.0
2.6090436968294153,0.176477928560214,0.009673085155686635,-0.2682560721068472,-0.02536223074421674,20250612_24hpf_wfs1_ctcf_D07_e00_t0000,20250612_24hpf_wfs1_ctcf_D07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_D7,GENE7,24.0
2.4549848016023548,0.10648111025169907,0.49651642516097133,0.4147945914289887,-0.3253815905930073,20250612_24hpf_wfs1_ctcf_D08_e00_t0000,20250612_24hpf_wfs1_ctcf_D08,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_D8,GENE7,24.0
1.3075078445638748,1.0597043530851726,0.8236704662377495,-0.5284116873097977,0.7835973494335522,20250612_24hpf_wfs1_ctcf_D09_e00_t0000,20250612_24hpf_wfs1_ctcf_D09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_D9,GENE7,24.0
-0.23480159865103797,0.7979681387843071,1.4851397664322055,0.3196858218742651,-0.36473262672911344,20250612_24hpf_wfs1_ctcf_D10_e00_t0000,20250612_24hpf_wfs1_ctcf_D10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_D10,GENE7,24.0
-0.6840607570659467,1.285045550674404,0.8148051328133751,0.3204320981552964,-0.262200584740541,20250612_24hpf_wfs1_ctcf_D11_e00_t0000,20250612_24hpf_wfs1_ctcf_D11,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_D11,GENE7,24.0
0.9553729199441788,0.6201621051195146,2.172210511118867,0.3649293229051098,0.1374822462078952,20250612_24hpf_wfs1_ctcf_D12_e00_t0000,20250612_24hpf_wfs1_ctcf_D12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_D12,GENE7,24.0
2.639776775983694,0.14419171582703078,0.19794548286492075,-0.033668968861044174,-0.3756201633139097,20250612_24hpf_wfs1_ctcf_E01_e00_t0000,20250612_24hpf_wfs1_ctcf_E01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_E1,GENE7,24.0
0.27670287983144104,1.779662577878651,0.9907487865315562,-0.47197039138060887,-0.36784248893761695,20250612_24hpf_wfs1_ctcf_E02_e00_t0000,20250612_24hpf_wfs1_ctcf_E02,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_E2,GENE7,24.0
0.6786472228037311,1.6802781269927454,0.817256842118024,-0.4850619399048957,-0.17838611051294512,20250612_24hpf_wfs1_ctcf_E03_e00_t0000,20250612_24hpf_wfs1_ctcf_E03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_E3,GENE7,24.0
-0.390180453775503,0.3325502859514242,1.492141202820934,0.4017736472678864,0.3744283704696773,20250612_24hpf_wfs1_ctcf_E04_e00_t0000,20250612_24hpf_wfs1_ctcf_E04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_E4,GENE7,24.0
0.3262351360748054,1.5297808850028574,1.2031160985842415,0.37645084120232175,-0.8061380733482193,20250612_24hpf_wfs1_ctcf_E05_e00_t0000,20250612_24hpf_wfs1_ctcf_E05,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_E5,GENE7,24.0
2.5901577085553398,0.14349464902828504,1.0911780907973199,0.18916530979456914,0.23199886030244446,20250612_24hpf_wfs1_ctcf_E07_e00_t0000,20250612_24hpf_wfs1_ctcf_E07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_E7,GENE7,24.0
0.20463578705802332,1.8082806706652341,0.7089235624928042,-0.45684808033101154,-0.058894147623561446,20250612_24hpf_wfs1_ctcf_E08_e00_t0000,20250612_24hpf_wfs1_ctcf_E08,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_E8,GENE7,24.0
0.03928020432840193,1.4176903965183985,0.17114263534632163,-0.37726664676856314,0.9081081839793536,20250612_24hpf_wfs1_ctcf_E09_e00_t0000,20250612_24hpf_wfs1_ctcf_E09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_E9,GENE7,24.0
0.2809848108703723,-0.03816891469192951,1.0022902833974092,0.716395458974226,1.5428268627974677,20250612_24hpf_wfs1_ctcf_E10_e00_t0000,20250612_24hpf_wfs1_ctcf_E10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_E10,GENE7,24.0
-0.6210080820369538,1.7794253211417077,0.11404004463151321,0.2618649936834653,-0.6000102761768652,20250612_24hpf_wfs1_ctcf_E11_e00_t0000,20250612_24hpf_wfs1_ctcf_E11,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_E11,GENE7,24.0
0.03460737081243006,1.0308795841466372,1.4769423462516924,0.03652743289413471,-0.48140376836984144,20250612_24hpf_wfs1_ctcf_E12_e00_t0000,20250612_24hpf_wfs1_ctcf_E12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_E12,GENE7,24.0
2.3632263401342497,0.009953285424170389,-0.1282309527337574,0.457599360652282,-0.3298773503159382,20250612_24hpf_wfs1_ctcf_F01_e00_t0000,20250612_24hpf_wfs1_ctcf_F01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_F1,GENE7,24.0
1.5090112370755102,1.6294814584027069,1.1991636574648363,-0.47724341924242625,-0.4833556706419489,20250612_24hpf_wfs1_ctcf_F02_e00_t0000,20250612_24hpf_wfs1_ctcf_F02,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_F2,GENE7,24.0
0.14848088459541217,1.5781481784380336,0.7428380344523882,-0.2712316170743422,-0.035875844409952846,20250612_24hpf_wfs1_ctcf_F03_e00_t0000,20250612_24hpf_wfs1_ctcf_F03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_F3,GENE7,24.0
-1.1217940276610974,1.098862664184288,0.599689913789872,0.6254934957020735,-0.2881811563645162,20250612_24hpf_wfs1_ctcf_F04_e00_t0000,20250612_24hpf_wfs1_ctcf_F04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_F4,GENE7,24.0
-0.6629755353142995,0.8542209445108269,0.929062103563359,-0.006636084282829512,-0.31846803658154477,20250612_24hpf_wfs1_ctcf_F05_e00_t0000,20250612_24hpf_wfs1_ctcf_F05,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_F5,GENE7,24.0
-0.4006090930067015,1.3984112881866928,0.7496568011443471,0.34796236544709824,-0.310448773933443,20250612_24hpf_wfs1_ctcf_F06_e00_t0000,20250612_24hpf_wfs1_ctcf_F06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_F6,GENE7,24.0
2.1816988379508024,0.5520456685774762,0.058206002304838175,-0.14615355452983597,-0.24534752012743735,20250612_24hpf_wfs1_ctcf_F07_e00_t0000,20250612_24hpf_wfs1_ctcf_F07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_F7,GENE7,24.0
0.9804344420608575,1.0528838185837563,0.4693354132001261,-0.274665290663995,0.3459673355455107,20250612_24hpf_wfs1_ctcf_F08_e00_t0000,20250612_24hpf_wfs1_ctcf_F08,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_F8,GENE7,24.0
-0.1499903489170572,1.1478812557523557,0.6282791011103163,-0.02258711090910579,0.9923655956249116,20250612_24hpf_wfs1_ctcf_F09_e00_t0000,20250612_24hpf_wfs1_ctcf_F09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_F9,GENE7,24.0
-0.7416250349498014,0.730468275419735,0.2713719122821688,0.07010215446408927,0.5928186850937044,20250612_24hpf_wfs1_ctcf_F10_e00_t0000,20250612_24hpf_wfs1_ctcf_F10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_F10,GENE7,24.0
1.1762610342915016,0.6566217524800748,1.6019986944058386,0.2080139033635406,0.21734398121456824,20250612_24hpf_wfs1_ctcf_F11_e00_t0000,20250612_24hpf_wfs1_ctcf_F11,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_F11,GENE7,24.0
-0.09657821082455412,1.268373397930489,1.483602444478126,0.009378397884325741,-0.37636061641372437,20250612_24hpf_wfs1_ctcf_F12_e00_t0000,20250612_24hpf_wfs1_ctcf_F12,20250612_24hpf_wfs1_ctcf,35,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_F12,GENE7,24.0
2.568328109547214,-0.059704471475489865,-0.25915590466816,0.26073084747583825,-0.0444836587076657,20250612_24hpf_wfs1_ctcf_G01_e00_t0000,20250612_24hpf_wfs1_ctcf_G01,20250612_24hpf_wfs1_ctcf,24,24,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,GENE7_P02_G1,GENE7,24.0
0.3285072450610371,1.6193163214567168,0.7930588510114058,-0.2612175992138146,-0.04333492891387288,20250612_24hpf_wfs1_ctcf_G02_e00_t0000,20250612_24hpf_wfs1_ctcf_G02,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_G2,GENE7,24.0
0.6607356908583878,1.4883496957513078,0.9929296596803445,-0.5815533519587808,0.3464044696269782,20250612_24hpf_wfs1_ctcf_G03_e00_t0000,20250612_24hpf_wfs1_ctcf_G03,20250612_24hpf_wfs1_ctcf,28,24,"wfs1a,wfs1b","wfs1a,wfs1b",24,GENE7_P02_G3,GENE7,24.0
1.5474601799725738,1.305730836642287,1.3080710002649079,-0.7852265470015667,-0.11680346673625601,20250612_24hpf_wfs1_ctcf_G04_e00_t0000,20250612_24hpf_wfs1_ctcf_G04,20250612_24hpf_wfs1_ctcf,34,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_G4,GENE7,24.0
0.5610204065826598,1.0882008863293422,2.3423207252122644,-0.06936071991333122,-0.6829954803327504,20250612_24hpf_wfs1_ctcf_G05_e00_t0000,20250612_24hpf_wfs1_ctcf_G05,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_G5,GENE7,24.0
-0.5595374455938787,1.2366402998833874,1.2510378008422165,0.28458123608158026,-0.6964192239930653,20250612_24hpf_wfs1_ctcf_G06_e00_t0000,20250612_24hpf_wfs1_ctcf_G06,20250612_24hpf_wfs1_ctcf,35,24,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",24,GENE7_P02_G6,GENE7,24.0
2.3140944819035876,-0.042123402809887175,-0.15559471980869408,0.7040841190106198,-0.12757120788938864,20250612_24hpf_wfs1_ctcf_G07_e00_t0000,20250612_24hpf_wfs1_ctcf_G07,20250612_24hpf_wfs1_ctcf,24,24,"ctcf,cold","ctcf,cold",24,GENE7_P02_G7,GENE7,24.0
0.4633998831785995,1.6263711375884489,1.0717098796192914,-0.8383634374219912,0.06163450868771657,20250612_24hpf_wfs1_ctcf_G08_e00_t0000,20250612_24hpf_wfs1_ctcf_G08,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_G8,GENE7,24.0
0.11282813472110391,1.7988754056863767,0.5112114820920558,-0.30144132452924643,-0.2842432208213859,20250612_24hpf_wfs1_ctcf_G09_e00_t0000,20250612_24hpf_wfs1_ctcf_G09,20250612_24hpf_wfs1_ctcf,28,24,ctcf,ctcf,24,GENE7_P02_G9,GENE7,24.0
-1.3196910622797393,0.858269879324902,0.5024706536864417,0.25762551365875946,-0.28208677764744156,20250612_24hpf_wfs1_ctcf_G10_e00_t0000,20250612_24hpf_wfs1_ctcf_G10,20250612_24hpf_wfs1_ctcf,34,24,"ctcf,hot","ctcf,hot",24,GENE7_P02_G10,GENE7,24.0
