sample,seq_sample_id,well_id,cohort,perturbation_group,has_morph,experiment_id,well_index,hash_plate,hash_well,target,perturbation,temperature,timepoint_seq,stage,embryo_ID,cohort_n_wells,cohort_PC1,cohort_PC2
GENE7_P01_A10_Bl1,GENE7_P01_A10,20250612_24hpf_ctrl_atf6_A10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A10,P01,A10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A10_Bl1,12,0.6551711415081424,-0.32969381238674167
GENE7_P01_H7_Bl1,GENE7_P01_H7,20250612_24hpf_ctrl_atf6_H07,atf6 | 24C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,H07,P01,H07,"atf6,cold","atf6,cold",24,24,24,GENE7_P01_H7_Bl1,10,0.018634296730973936,0.14005725382278966
GENE7_P01_H8_Bl1,GENE7_P01_H8,20250612_24hpf_ctrl_atf6_H08,atf6 | 28C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,H08,P01,H08,atf6,atf6,28,24,24,GENE7_P01_H8_Bl1,11,2.0082158546991775,-0.8338857371707487
GENE7_P02_A10_Bl1,GENE7_P02_A10,20250612_24hpf_wfs1_ctcf_A10,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,A10,P02,A10,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_A10_Bl1,12,2.3180206852865246,-1.0789775370134949
GENE7_P02_A11_Bl1,GENE7_P02_A11,20250612_24hpf_wfs1_ctcf_A11,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,A11,P02,A11,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_A11_Bl1,12,-0.8597331656716867,0.03459121061145786
GENE7_P02_A12_Bl1,GENE7_P02_A12,20250612_24hpf_wfs1_ctcf_A12,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,A12,P02,A12,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_A12_Bl1,12,-0.45000123789494556,1.7194081498072273
GENE7_P02_A1_Bl1,GENE7_P02_A1,20250612_24hpf_wfs1_ctcf_A01,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,A01,P02,A01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_A1_Bl1,12,1.1316886248570552,0.004415135179138353
GENE7_P02_A2_Bl1,GENE7_P02_A2,20250612_24hpf_wfs1_ctcf_A02,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,A02,P02,A02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_A2_Bl1,12,-0.39855937068379044,-0.3450270329696311
GENE7_P02_A4_Bl1,GENE7_P02_A4,20250612_24hpf_wfs1_ctcf_A04,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,A04,P02,A04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_A4_Bl1,12,-0.173973660366844,0.7748902402403361
GENE7_P02_A5_Bl1,GENE7_P02_A5,20250612_24hpf_wfs1_ctcf_A05,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,A05,P02,A05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_A5_Bl1,12,-0.6704992673149157,-0.41316889918579536
GENE7_P02_A7_Bl1,GENE7_P02_A7,20250612_24hpf_wfs1_ctcf_A07,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,A07,P02,A07,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_A7_Bl1,11,-0.464283026119054,-0.17295733918893863
GENE7_P02_A8_Bl1,GENE7_P02_A8,20250612_24hpf_wfs1_ctcf_A08,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,A08,P02,A08,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_A8_Bl1,11,0.32348557367722414,0.2021231991204233
GENE7_P02_A9_Bl1,GENE7_P02_A9,20250612_24hpf_wfs1_ctcf_A09,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,A09,P02,A09,ctcf,ctcf,28,24,24,GENE7_P02_A9_Bl1,11,-0.11535400403381915,-0.7106831654491121
GENE7_P02_B10_Bl1,GENE7_P02_B10,20250612_24hpf_wfs1_ctcf_B10,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,B10,P02,B10,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_B10_Bl1,12,1.223178134376352,0.1718925815820894
GENE7_P02_B11_Bl1,GENE7_P02_B11,20250612_24hpf_wfs1_ctcf_B11,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,B11,P02,B11,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_B11_Bl1,12,-0.884627977083961,-0.6220063635903492
GENE7_P02_B12_Bl1,GENE7_P02_B12,20250612_24hpf_wfs1_ctcf_B12,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,B12,P02,B12,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_B12_Bl1,12,0.4595917650680343,-0.783181776103103
GENE7_P02_B1_Bl1,GENE7_P02_B1,20250612_24hpf_wfs1_ctcf_B01,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,B01,P02,B01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_B1_Bl1,12,0.19364374109120333,0.4286256742806592
GENE7_P02_B2_Bl1,GENE7_P02_B2,20250612_24hpf_wfs1_ctcf_B02,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,B02,P02,B02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_B2_Bl1,12,0.1011292875594109,-0.07310727146320707
GENE7_P02_B3_Bl1,GENE7_P02_B3,20250612_24hpf_wfs1_ctcf_B03,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,B03,P02,B03,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_B3_Bl1,11,0.9006991734360472,-0.025024695564862982
GENE7_P02_B4_Bl1,GENE7_P02_B4,20250612_24hpf_wfs1_ctcf_B04,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,B04,P02,B04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_B4_Bl1,12,0.5671257979325902,0.7381897572327306
GENE7_P02_B5_Bl1,GENE7_P02_B5,20250612_24hpf_wfs1_ctcf_B05,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,B05,P02,B05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_B5_Bl1,12,-0.6111402549317476,0.3052079334532176
GENE7_P02_B6_Bl1,GENE7_P02_B6,20250612_24hpf_wfs1_ctcf_B06,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,B06,P02,B06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_B6_Bl1,9,-0.2522130128379156,-0.021284659873465953
GENE7_P02_B8_Bl1,GENE7_P02_B8,20250612_24hpf_wfs1_ctcf_B08,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,B08,P02,B08,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_B8_Bl1,11,-0.128903958729496,0.2065026403633976
GENE7_P02_B9_Bl1,GENE7_P02_B9,20250612_24hpf_wfs1_ctcf_B09,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,B09,P02,B09,ctcf,ctcf,28,24,24,GENE7_P02_B9_Bl1,11,0.25750935999911906,0.031589015702425595
GENE7_P02_C10_Bl1,GENE7_P02_C10,20250612_24hpf_wfs1_ctcf_C10,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,C10,P02,C10,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_C10_Bl1,12,-0.6935262850316223,0.13262817435184052
GENE7_P02_C11_Bl1,GENE7_P02_C11,20250612_24hpf_wfs1_ctcf_C11,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,C11,P02,C11,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_C11_Bl1,12,-0.7469547607358374,-0.07835726227714591
GENE7_P02_C12_Bl1,GENE7_P02_C12,20250612_24hpf_wfs1_ctcf_C12,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,C12,P02,C12,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_C12_Bl1,12,0.3517517320823393,-0.3091398633959918
GENE7_P02_C1_Bl1,GENE7_P02_C1,20250612_24hpf_wfs1_ctcf_C01,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,C01,P02,C01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_C1_Bl1,12,-0.21540520698475882,0.11770338295419713
GENE7_P02_C2_Bl1,GENE7_P02_C2,20250612_24hpf_wfs1_ctcf_C02,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,C02,P02,C02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_C2_Bl1,12,0.49852201068969343,-0.37926120885679737
GENE7_P02_C3_Bl1,GENE7_P02_C3,20250612_24hpf_wfs1_ctcf_C03,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,C03,P02,C03,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_C3_Bl1,11,0.8099115017291368,-0.49860655971742185
GENE7_P02_C4_Bl1,GENE7_P02_C4,20250612_24hpf_wfs1_ctcf_C04,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,C04,P02,C04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_C4_Bl1,12,-0.39328898761840747,0.07011536004218635
GENE7_P02_C5_Bl1,GENE7_P02_C5,20250612_24hpf_wfs1_ctcf_C05,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,C05,P02,C05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_C5_Bl1,12,0.6411542566189515,-0.6198665272390868
GENE7_P02_C6_Bl1,GENE7_P02_C6,20250612_24hpf_wfs1_ctcf_C06,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,C06,P02,C06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_C6_Bl1,9,0.0331906393608968,-0.2904378764660031
GENE7_P02_C7_Bl1,GENE7_P02_C7,20250612_24hpf_wfs1_ctcf_C07,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,C07,P02,C07,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_C7_Bl1,11,-0.32572892118559355,0.17602143304237086
GENE7_P02_C8_Bl1,GENE7_P02_C8,20250612_24hpf_wfs1_ctcf_C08,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,C08,P02,C08,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_C8_Bl1,11,0.3836357633560018,0.35776737011387133
GENE7_P02_C9_Bl1,GENE7_P02_C9,20250612_24hpf_wfs1_ctcf_C09,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,C09,P02,C09,ctcf,ctcf,28,24,24,GENE7_P02_C9_Bl1,11,1.4071406582623072,0.11945722280997914
GENE7_P02_D10_Bl1,GENE7_P02_D10,20250612_24hpf_wfs1_ctcf_D10,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,D10,P02,D10,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_D10_Bl1,12,0.0665719174615787,-0.11342016037021438
GENE7_P02_D11_Bl1,GENE7_P02_D11,20250612_24hpf_wfs1_ctcf_D11,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,D11,P02,D11,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_D11_Bl1,12,-0.43711872345141684,-0.26584600904225797
GENE7_P02_D12_Bl1,GENE7_P02_D12,20250612_24hpf_wfs1_ctcf_D12,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,D12,P02,D12,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_D12_Bl1,12,1.2730545406390983,0.3484070873917072
GENE7_P02_D1_Bl1,GENE7_P02_D1,20250612_24hpf_wfs1_ctcf_D01,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,D01,P02,D01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_D1_Bl1,12,-0.4681045503634229,0.10525882650588358
GENE7_P02_D2_Bl1,GENE7_P02_D2,20250612_24hpf_wfs1_ctcf_D02,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,D02,P02,D02,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_D2_Bl1,12,0.21001384263527398,-0.10305030811833411
GENE7_P02_D3_Bl1,GENE7_P02_D3,20250612_24hpf_wfs1_ctcf_D03,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,D03,P02,D03,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_D3_Bl1,11,0.269664413825575,0.1759731464316265
GENE7_P02_D4_Bl1,GENE7_P02_D4,20250612_24hpf_wfs1_ctcf_D04,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,D04,P02,D04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_D4_Bl1,12,-0.18542554837474237,-0.39730900686692244
GENE7_P02_D5_Bl1,GENE7_P02_D5,20250612_24hpf_wfs1_ctcf_D05,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,D05,P02,D05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_D5_Bl1,12,0.2534285911683533,-0.4584763677765581
GENE7_P02_D7_Bl1,GENE7_P02_D7,20250612_24hpf_wfs1_ctcf_D07,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,D07,P02,D07,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_D7_Bl1,11,-0.3141367851199107,-0.5009774838724043
GENE7_P02_D8_Bl1,GENE7_P02_D8,20250612_24hpf_wfs1_ctcf_D08,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,D08,P02,D08,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_D8_Bl1,11,0.34272422414111947,0.06323207665686142
GENE7_P02_D9_Bl1,GENE7_P02_D9,20250612_24hpf_wfs1_ctcf_D09,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,D09,P02,D09,ctcf,ctcf,28,24,24,GENE7_P02_D9_Bl1,11,0.9210014486536651,0.10667107182565674
GENE7_P02_E10_Bl1,GENE7_P02_E10,20250612_24hpf_wfs1_ctcf_E10,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,E10,P02,E10,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_E10_Bl1,12,1.5433264278072851,1.202047647644605
GENE7_P02_E11_Bl1,GENE7_P02_E11,20250612_24hpf_wfs1_ctcf_E11,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,E11,P02,E11,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_E11_Bl1,12,-1.4464294883318414,-0.6463755848549414
GENE7_P02_E12_Bl1,GENE7_P02_E12,20250612_24hpf_wfs1_ctcf_E12,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,E12,P02,E12,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_E12_Bl1,12,0.12061497014314254,-0.35904512500837504
GENE7_P02_E1_Bl1,GENE7_P02_E1,20250612_24hpf_wfs1_ctcf_E01,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,E01,P02,E01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_E1_Bl1,12,0.06388825776220396,-0.018059703560768244
GENE7_P02_E2_Bl1,GENE7_P02_E2,20250612_24hpf_wfs1_ctcf_E02,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,E02,P02,E02,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_E2_Bl1,11,-1.1749409603949301,-0.2027652207141399
GENE7_P02_E3_Bl1,GENE7_P02_E3,20250612_24hpf_wfs1_ctcf_E03,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,E03,P02,E03,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_E3_Bl1,11,-0.7651627976352192,-0.10277569460829969
GENE7_P02_E4_Bl1,GENE7_P02_E4,20250612_24hpf_wfs1_ctcf_E04,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,E04,P02,E04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_E4_Bl1,12,-0.06802295266096037,0.8191771947145076
GENE7_P02_E5_Bl1,GENE7_P02_E5,20250612_24hpf_wfs1_ctcf_E05,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,E05,P02,E05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_E5_Bl1,9,0.3574945082281525,-0.18950428260693195
GENE7_P02_E7_Bl1,GENE7_P02_E7,20250612_24hpf_wfs1_ctcf_E07,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,E07,P02,E07,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_E7_Bl1,11,0.8617846366563091,-0.5236781819641236
GENE7_P02_E8_Bl1,GENE7_P02_E8,20250612_24hpf_wfs1_ctcf_E08,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,E08,P02,E08,ctcf,ctcf,28,24,24,GENE7_P02_E8_Bl1,11,-0.4222735455109142,-0.5210221591153733
GENE7_P02_E9_Bl1,GENE7_P02_E9,20250612_24hpf_wfs1_ctcf_E09,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,E09,P02,E09,ctcf,ctcf,28,24,24,GENE7_P02_E9_Bl1,11,-0.3661355663642131,0.7492446358446537
GENE7_P02_F10_Bl1,GENE7_P02_F10,20250612_24hpf_wfs1_ctcf_F10,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,F10,P02,F10,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_F10_Bl1,12,-0.030354355266904127,0.38911435705139896
GENE7_P02_F11_Bl1,GENE7_P02_F11,20250612_24hpf_wfs1_ctcf_F11,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,F11,P02,F11,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_F11_Bl1,12,1.0595381701560125,0.3836802889244509
GENE7_P02_F12_Bl1,GENE7_P02_F12,20250612_24hpf_wfs1_ctcf_F12,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,F12,P02,F12,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_F12_Bl1,12,-0.0027829844794725203,-0.4722051087069791
GENE7_P02_F1_Bl1,GENE7_P02_F1,20250612_24hpf_wfs1_ctcf_F01,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,F01,P02,F01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_F1_Bl1,12,-0.47284337381729413,-0.2408902817332892
GENE7_P02_F2_Bl1,GENE7_P02_F2,20250612_24hpf_wfs1_ctcf_F02,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,F02,P02,F02,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_F2_Bl1,11,-0.052439917274343106,-0.6477138729150891
GENE7_P02_F3_Bl1,GENE7_P02_F3,20250612_24hpf_wfs1_ctcf_F03,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,F03,P02,F03,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_F3_Bl1,11,-1.1557662257085761,0.2665751162462873
GENE7_P02_F4_Bl1,GENE7_P02_F4,20250612_24hpf_wfs1_ctcf_F04,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,F04,P02,F04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_F4_Bl1,12,-0.8087398407405204,-0.3574410796841506
GENE7_P02_F5_Bl1,GENE7_P02_F5,20250612_24hpf_wfs1_ctcf_F05,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,F05,P02,F05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_F5_Bl1,9,-0.46799103391587793,-0.2122856585414071
GENE7_P02_F6_Bl1,GENE7_P02_F6,20250612_24hpf_wfs1_ctcf_F06,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,F06,P02,F06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_F6_Bl1,9,-0.5280837764973886,-0.19535349061084226
GENE7_P02_F7_Bl1,GENE7_P02_F7,20250612_24hpf_wfs1_ctcf_F07,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,F07,P02,F07,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_F7_Bl1,11,-0.3448297877623298,-0.15347614089325737
GENE7_P02_F9_Bl1,GENE7_P02_F9,20250612_24hpf_wfs1_ctcf_F09,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,F09,P02,F09,ctcf,ctcf,28,24,24,GENE7_P02_F9_Bl1,11,-0.47198375188972885,0.8275062882438632
GENE7_P02_G10_Bl1,GENE7_P02_G10,20250612_24hpf_wfs1_ctcf_G10,ctcf | 34C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,G10,P02,G10,"ctcf,hot","ctcf,hot",34,24,24,GENE7_P02_G10_Bl1,12,-0.8890216414389263,0.03217011602578126
GENE7_P02_G11_Bl1,GENE7_P02_G11,20250612_24hpf_wfs1_ctcf_G11,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,G11,P02,G11,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_G11_Bl1,12,-0.32367788772410006,0.023820073950579772
GENE7_P02_G12_Bl1,GENE7_P02_G12,20250612_24hpf_wfs1_ctcf_G12,ctcf | 35C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,G12,P02,G12,"ctcf,hot","ctcf,hot",35,24,24,GENE7_P02_G12_Bl1,12,0.5603747786927334,-0.3481342517823026
GENE7_P02_G1_Bl1,GENE7_P02_G1,20250612_24hpf_wfs1_ctcf_G01,"wfs1a,wfs1b | 24C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,G01,P02,G01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,24,24,GENE7_P02_G1_Bl1,12,-0.5325268350244827,-0.025107219052291206
GENE7_P02_G2_Bl1,GENE7_P02_G2,20250612_24hpf_wfs1_ctcf_G02,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,G02,P02,G02,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_G2_Bl1,11,-1.0253585730798038,0.16650194680846236
GENE7_P02_G3_Bl1,GENE7_P02_G3,20250612_24hpf_wfs1_ctcf_G03,"wfs1a,wfs1b | 28C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,G03,P02,G03,"wfs1a,wfs1b","wfs1a,wfs1b",28,24,24,GENE7_P02_G3_Bl1,11,-0.646779124898184,0.39577671228609734
GENE7_P02_G4_Bl1,GENE7_P02_G4,20250612_24hpf_wfs1_ctcf_G04,"wfs1a,wfs1b | 34C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,G04,P02,G04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,24,24,GENE7_P02_G4_Bl1,12,2.2799757739886046,-0.16824491306814127
GENE7_P02_G5_Bl1,GENE7_P02_G5,20250612_24hpf_wfs1_ctcf_G05,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,G05,P02,G05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_G5_Bl1,9,1.3749974953021527,0.23922236083782256
GENE7_P02_G6_Bl1,GENE7_P02_G6,20250612_24hpf_wfs1_ctcf_G06,"wfs1a,wfs1b | 35C | 24hpf","wfs1a,wfs1b",True,20250612_24hpf_wfs1_ctcf,G06,P02,G06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,24,24,GENE7_P02_G6_Bl1,9,-0.07501187127715568,-0.42037783258915995
GENE7_P02_G7_Bl1,GENE7_P02_G7,20250612_24hpf_wfs1_ctcf_G07,ctcf | 24C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,G07,P02,G07,"ctcf,cold","ctcf,cold",24,24,24,GENE7_P02_G7_Bl1,11,-0.03931081968569134,0.4784139221430383
GENE7_P02_G8_Bl1,GENE7_P02_G8,20250612_24hpf_wfs1_ctcf_G08,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,G08,P02,G08,ctcf,ctcf,28,24,24,GENE7_P02_G8_Bl1,11,-0.03951439186198303,-0.630540236271662
GENE7_P02_G9_Bl1,GENE7_P02_G9,20250612_24hpf_wfs1_ctcf_G09,ctcf | 28C | 24hpf,ctcf,True,20250612_24hpf_wfs1_ctcf,G09,P02,G09,ctcf,ctcf,28,24,24,GENE7_P02_G9_Bl1,11,-0.5396876742677306,-0.5035165327179383
