G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
0.6479346950775622,-1.1346597314681988,-0.7938669815152551,0.026633107580800647,-0.3213195470449931,0.27292526947222956,0.05608715613919027,-0.11166764145220137,0.03205389354491668,-0.0332358198406988,20250612_24hpf_wfs1_ctcf_E03_e00_t0000,20250612_24hpf_wfs1_ctcf_E03,20250612_24hpf_wfs1_ctcf_E03_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_E3,"wfs1a,wfs1b"
-0.6091397630917015,-0.1964528198316664,0.5952831549330446,0.4210696524754382,-0.13185569325033072,0.06704698291269681,-0.20197554576672003,-0.020261452158593176,-0.020038230096072845,-0.030119063010851488,20250612_24hpf_wfs1_ctcf_E04_e00_t0000,20250612_24hpf_wfs1_ctcf_E04,20250612_24hpf_wfs1_ctcf_E04_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_E4,"wfs1a,wfs1b"
0.18148497819468634,-1.2423129245076094,-0.16238983582751812,-0.5452656053639211,0.36072125802728755,0.269732670276095,-0.1640913968755964,-0.09167745343672233,0.05123487646208866,0.05052146853964806,20250612_24hpf_wfs1_ctcf_E05_e00_t0000,20250612_24hpf_wfs1_ctcf_E05,20250612_24hpf_wfs1_ctcf_E05_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_E5,"wfs1a,wfs1b"
2.2482831763618036,0.596037105648634,0.07656084104236699,0.12160012395223227,0.31460005715192224,-0.13047504276955868,0.22520257750790768,0.22929943579406678,0.025142496371777984,-0.00564503899202667,20250612_24hpf_wfs1_ctcf_E07_e00_t0000,20250612_24hpf_wfs1_ctcf_E07,20250612_24hpf_wfs1_ctcf_E07_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_E7,ctcf
0.1868912134431422,-1.2934845085076823,-0.8685809627348512,0.15747864953630927,-0.37532877746140364,0.4438358097386208,0.1736077995373579,-0.14938712517328084,-0.02388994631644006,-0.009242578512277357,20250612_24hpf_wfs1_ctcf_E08_e00_t0000,20250612_24hpf_wfs1_ctcf_E08,20250612_24hpf_wfs1_ctcf_E08_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_E8,ctcf
-0.07109611207668431,-0.6814372862506194,-1.0722685343265215,1.2334123813875166,-0.2648694093409972,0.1376310348407385,-0.037159444230105844,-0.05207422296660091,-0.06638333563184652,0.004225814121837486,20250612_24hpf_wfs1_ctcf_E09_e00_t0000,20250612_24hpf_wfs1_ctcf_E09,20250612_24hpf_wfs1_ctcf_E09_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_E9,ctcf
-0.07356654880652169,0.5576544861459584,0.5303868525579589,1.607401595016691,0.2579245131261736,-0.08383312633312101,-0.08482959808591178,0.08599796590106223,0.0023457686803407735,0.016936541523572747,20250612_24hpf_wfs1_ctcf_E10_e00_t0000,20250612_24hpf_wfs1_ctcf_E10,20250612_24hpf_wfs1_ctcf_E10_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_E10,ctcf
-0.8020194623840338,-1.3233521565175825,-1.1698747911218599,-0.06642612712703216,0.5112128374487227,-0.04958704653891375,-0.12593051956124152,-0.13309802261358944,0.02363413866293901,-0.028390725211230546,20250612_24hpf_wfs1_ctcf_E11_e00_t0000,20250612_24hpf_wfs1_ctcf_E11,20250612_24hpf_wfs1_ctcf_E11_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_E11,ctcf
-0.06501679916774922,-0.8792804890196391,0.12345656954128371,-0.37808994830959164,-0.19434983815244117,0.07683637237271969,-0.08737106657395838,-0.14481152007246298,-0.0015548174444324062,-0.030364855791580003,20250612_24hpf_wfs1_ctcf_E12_e00_t0000,20250612_24hpf_wfs1_ctcf_E12,20250612_24hpf_wfs1_ctcf_E12_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_E12,ctcf
1.7486236527159769,0.9848281457080634,-0.9075389879435983,-0.20270469516488018,0.989419825220746,0.14712311705375938,0.0041866059049988314,0.05618198530975975,-0.05805278869059547,-0.0020139143570314212,20250612_24hpf_wfs1_ctcf_F01_e00_t0000,20250612_24hpf_wfs1_ctcf_F01,20250612_24hpf_wfs1_ctcf_F01_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_F1,"wfs1a,wfs1b"
1.479830560878382,-1.0780181478143622,-0.5196687180367079,-0.34976808781240937,-0.2584868889497643,0.29065976146671046,-0.07357059007352033,-0.052546535217042514,0.05176708359682626,-0.03557921059567506,20250612_24hpf_wfs1_ctcf_F02_e00_t0000,20250612_24hpf_wfs1_ctcf_F02,20250612_24hpf_wfs1_ctcf_F02_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_F2,"wfs1a,wfs1b"
0.10121821477001355,-1.1093348743236338,-0.7249219185694783,0.2517160640271048,-0.17916716481260972,-0.04477006743137756,-0.0447007170545547,-0.03458584217640146,0.003805168434743569,0.04510515915032207,20250612_24hpf_wfs1_ctcf_F03_e00_t0000,20250612_24hpf_wfs1_ctcf_F03,20250612_24hpf_wfs1_ctcf_F03_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_F3,"wfs1a,wfs1b"
-1.3854275711116013,-0.8765691740636337,-0.3563243301547696,0.0184976982572976,0.40743419094474354,0.2696145076116458,0.03905504676913195,-0.03978637245132581,0.044965174825738224,-0.008394126182253858,20250612_24hpf_wfs1_ctcf_F04_e00_t0000,20250612_24hpf_wfs1_ctcf_F04,20250612_24hpf_wfs1_ctcf_F04_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_F4,"wfs1a,wfs1b"
-0.786940575302238,-0.7065373895192459,-0.31354376556554525,-0.10656266312278548,-0.14726151414693295,-0.5585949173937582,-0.011870197013159027,0.13467503952688906,-0.01587210048798601,0.0393388299411073,20250612_24hpf_wfs1_ctcf_F05_e00_t0000,20250612_24hpf_wfs1_ctcf_F05,20250612_24hpf_wfs1_ctcf_F05_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_F5,"wfs1a,wfs1b"
-0.5731917297415533,-1.0692614046400155,-0.44174885141349557,0.007054767395327533,0.28183803097351884,0.16528955923627953,-0.05472433971275284,-0.08382672134649932,0.0007914738991115069,0.03858665500919708,20250612_24hpf_wfs1_ctcf_F06_e00_t0000,20250612_24hpf_wfs1_ctcf_F06,20250612_24hpf_wfs1_ctcf_F06_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_F6,"wfs1a,wfs1b"
1.7554802383622252,0.4194171560021304,-1.0948848364153543,-0.0878146000338411,0.39333643820730957,0.3608485117444376,-0.1569051801037161,0.036338951801556565,-0.0013295547877691556,-0.011317367721409864,20250612_24hpf_wfs1_ctcf_F07_e00_t0000,20250612_24hpf_wfs1_ctcf_F07,20250612_24hpf_wfs1_ctcf_F07_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_F7,ctcf
-0.25974471851914444,-0.6019957425017293,-0.4586165108997617,1.2557001604424036,-0.1422960274160069,-0.16841128351940632,0.017677355138586145,-0.029999759346539565,0.005051663883793566,0.038269625414481374,20250612_24hpf_wfs1_ctcf_F09_e00_t0000,20250612_24hpf_wfs1_ctcf_F09,20250612_24hpf_wfs1_ctcf_F09_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_F9,ctcf
-1.0046701388698398,-0.2571837075110689,-0.6511194766702602,0.8269066367622412,-0.08614648654010892,0.23638785671003926,0.010425936885084152,0.014985610785521446,-0.03666209965937982,0.04696457827468804,20250612_24hpf_wfs1_ctcf_F10_e00_t0000,20250612_24hpf_wfs1_ctcf_F10,20250612_24hpf_wfs1_ctcf_F10_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_F10,ctcf
0.9925288942524645,-0.26445230393436747,0.463352613571152,0.1639475901419937,-0.059361404446113514,0.28139354090768465,0.009697054477213769,0.07126265890389107,-0.04255011142836523,0.03612877328671435,20250612_24hpf_wfs1_ctcf_F11_e00_t0000,20250612_24hpf_wfs1_ctcf_F11,20250612_24hpf_wfs1_ctcf_F11_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_F11,ctcf
-0.13523076987703456,-1.1289790431729514,0.0710218755924842,-0.27028204472404893,-0.24055657619844303,0.032660745340868505,0.08317827014293852,0.0016623077590379037,0.004343879677613037,0.002561187254460159,20250612_24hpf_wfs1_ctcf_F12_e00_t0000,20250612_24hpf_wfs1_ctcf_F12,20250612_24hpf_wfs1_ctcf_F12_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_F12,ctcf
1.9753113392318664,1.1463981054214765,-1.0530145708664418,0.053289041055813426,0.8595274927015253,-0.0646777430324332,0.1532151579507714,0.06904247952490221,-0.019021474408806686,0.028840639352196946,20250612_24hpf_wfs1_ctcf_G01_e00_t0000,20250612_24hpf_wfs1_ctcf_G01,20250612_24hpf_wfs1_ctcf_G01_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_G1,"wfs1a,wfs1b"
0.28168703282821783,-1.1273568837848738,-0.6902913133571221,0.21387108311891526,-0.16778271679891252,0.06334280302766113,0.021049387890247403,-0.0474605848647294,0.007936196099122045,0.07212243722006552,20250612_24hpf_wfs1_ctcf_G02_e00_t0000,20250612_24hpf_wfs1_ctcf_G02,20250612_24hpf_wfs1_ctcf_G02_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_G2,"wfs1a,wfs1b"
0.676941210878082,-0.9550872643336291,-0.5645009389157043,0.4980275061667964,-0.5406879815675728,0.01938897517220728,0.061833794053628016,0.014945282321007797,0.01794719306275126,-0.007378750779417985,20250612_24hpf_wfs1_ctcf_G03_e00_t0000,20250612_24hpf_wfs1_ctcf_G03,20250612_24hpf_wfs1_ctcf_G03_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_G3,"wfs1a,wfs1b"
1.5376301013979021,-0.761557040315755,-0.412858616455496,-0.12778441247869382,-0.6898682575178204,0.405800131591551,-2.9139369900793518e-05,0.20725744182636266,0.03184468274933982,-0.005879213526049032,20250612_24hpf_wfs1_ctcf_G04_e00_t0000,20250612_24hpf_wfs1_ctcf_G04,20250612_24hpf_wfs1_ctcf_G04_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_G4,"wfs1a,wfs1b"
0.5810347152870409,-1.1147529529523974,0.7678124886858617,-0.7320708348953172,-0.4697923141955198,0.08688012428659005,-0.17508912104342061,0.01964399878884272,-0.03487703760765222,0.03426680847338464,20250612_24hpf_wfs1_ctcf_G05_e00_t0000,20250612_24hpf_wfs1_ctcf_G05,20250612_24hpf_wfs1_ctcf_G05_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_G5,"wfs1a,wfs1b"
-0.6752087672221342,-1.1528259560145313,-0.050453827007041555,-0.4540405838739239,0.08751334535472813,-0.06601472954440292,-0.1248844976525982,-0.04348295835892097,0.0429574305384641,0.011058333307542816,20250612_24hpf_wfs1_ctcf_G06_e00_t0000,20250612_24hpf_wfs1_ctcf_G06,20250612_24hpf_wfs1_ctcf_G06_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_G6,"wfs1a,wfs1b"
1.6489460447513584,1.0664742000564136,-0.7793810995544475,-0.016992359784719628,1.1508455823197403,0.34150010986752477,0.07609896007622467,-0.016713062953179463,-0.10231463973388086,0.005576245341925114,20250612_24hpf_wfs1_ctcf_G07_e00_t0000,20250612_24hpf_wfs1_ctcf_G07,20250612_24hpf_wfs1_ctcf_G07_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_G7,ctcf
0.5495649704313409,-1.1874586026539224,-0.6697285231688832,0.19647972780732667,-0.7880521722934475,-0.0253980425127644,0.09840339452589009,-0.002280919482800677,-0.029290002942155422,0.017659542388824858,20250612_24hpf_wfs1_ctcf_G08_e00_t0000,20250612_24hpf_wfs1_ctcf_G08,20250612_24hpf_wfs1_ctcf_G08_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_G8,ctcf
0.05118215668628511,-1.280205624875197,-1.0208230660437136,0.04574242101387969,-0.10165094894710898,0.1698814261135638,0.012808866133297759,-0.08206728805783611,-0.010546693484365079,-0.0027745989678122506,20250612_24hpf_wfs1_ctcf_G09_e00_t0000,20250612_24hpf_wfs1_ctcf_G09,20250612_24hpf_wfs1_ctcf_G09_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_G9,ctcf
-1.5645071872936167,-0.6715599803841974,-0.5277903736424829,0.00012146753782334285,0.060143124909013954,0.09724960335086691,-0.03808154305503939,0.09452597354866592,0.04923229848603531,-0.0439641709126153,20250612_24hpf_wfs1_ctcf_G10_e00_t0000,20250612_24hpf_wfs1_ctcf_G10,20250612_24hpf_wfs1_ctcf_G10_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_G10,ctcf
-0.5293778824949961,-0.7262903559635256,0.04659253399657119,0.006015536540291893,-0.2149434529933293,0.43333451479379803,-0.17108844625357064,0.12036090915011098,0.0002895954186789604,0.04142194003950008,20250612_24hpf_wfs1_ctcf_G11_e00_t0000,20250612_24hpf_wfs1_ctcf_G11,20250612_24hpf_wfs1_ctcf_G11_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_G11,ctcf
0.350547219020087,-0.884695991340889,0.33932689967906116,-0.3677948975749989,-0.21438148736612622,0.40226287366890534,-0.14005623469170944,-0.010470066043043505,0.004761921122184834,0.04314417408318125,20250612_24hpf_wfs1_ctcf_G12_e00_t0000,20250612_24hpf_wfs1_ctcf_G12,20250612_24hpf_wfs1_ctcf_G12_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_G12,ctcf
1.9329015822906737,0.6138724998053872,-0.7781006626905527,0.17172327837957108,0.3143342148074729,-0.39565740842557556,0.24587336994972983,-0.018041262229323188,-0.022186536786587774,-0.013795810090265823,20250612_24hpf_wfs1_ctcf_H01_e00_t0000,20250612_24hpf_wfs1_ctcf_H01,20250612_24hpf_wfs1_ctcf_H01_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,24,GENE7_P02_H1,"wfs1a,wfs1b"
1.918125288691958,0.8284745434550465,-0.27412766102004815,0.5913061330917421,-0.04781342953120532,-0.32398499729299274,-0.002351051324133974,0.11461216633921856,0.019249673003527056,-0.012458101903313255,20250612_24hpf_wfs1_ctcf_H02_e00_t0000,20250612_24hpf_wfs1_ctcf_H02,20250612_24hpf_wfs1_ctcf_H02_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_H2,"wfs1a,wfs1b"
2.295134492840385,0.16382298412686566,-0.8184698270261542,-0.32502824923697976,-0.11981167421149877,0.0742704586227497,-0.063751647798905,-0.029840884309683905,0.044962985108780704,-0.05349506408093378,20250612_24hpf_wfs1_ctcf_H03_e00_t0000,20250612_24hpf_wfs1_ctcf_H03,20250612_24hpf_wfs1_ctcf_H03_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b",28,24,GENE7_P02_H3,"wfs1a,wfs1b"
-1.4787711872949425,-0.7469048260866895,-0.1278712314957008,-0.136849001460364,0.034011532052994856,0.08731294290990857,0.01854477572689195,0.033248964980275526,0.016345539335956883,-0.004529550967571616,20250612_24hpf_wfs1_ctcf_H04_e00_t0000,20250612_24hpf_wfs1_ctcf_H04,20250612_24hpf_wfs1_ctcf_H04_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,24,GENE7_P02_H4,"wfs1a,wfs1b"
-0.05091636173018101,-0.5287986555031483,0.2899015835159657,0.8077635722950451,0.42346294059441597,-0.8567082806372037,-0.2711619718913766,-0.1571751853102082,0.044699158984732576,0.026294265523502773,20250612_24hpf_wfs1_ctcf_H05_e00_t0000,20250612_24hpf_wfs1_ctcf_H05,20250612_24hpf_wfs1_ctcf_H05_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_H5,"wfs1a,wfs1b"
-0.6334003223592207,-1.0116882426200138,0.34692815736363974,-0.27131016569521765,0.16533299309967472,-0.28438919057261386,-0.17880264155716485,-0.021129909985652083,0.0442834204851496,0.0709751361696319,20250612_24hpf_wfs1_ctcf_H06_e00_t0000,20250612_24hpf_wfs1_ctcf_H06,20250612_24hpf_wfs1_ctcf_H06_e01,20250612_24hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,24,GENE7_P02_H6,"wfs1a,wfs1b"
1.941671954117991,0.47592506436188126,-1.0517655503991599,-0.3656383081056073,0.5130790869990576,0.11336305395934029,-0.1945435953313405,0.0391703328301455,0.022745652905584415,-0.011287392024952493,20250612_24hpf_wfs1_ctcf_H07_e00_t0000,20250612_24hpf_wfs1_ctcf_H07,20250612_24hpf_wfs1_ctcf_H07_e01,20250612_24hpf_wfs1_ctcf,"ctcf,cold",24,24,GENE7_P02_H7,ctcf
0.24307773248570322,-0.6971393768410495,-0.5622572551961303,0.6996696408331669,-0.29112655766737655,0.35364680547974103,0.11333815155588235,0.09461752064326484,0.012198672610060886,0.034310135020331506,20250612_24hpf_wfs1_ctcf_H08_e00_t0000,20250612_24hpf_wfs1_ctcf_H08,20250612_24hpf_wfs1_ctcf_H08_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_H8,ctcf
-0.24372003723631366,-0.8205709899249042,-0.5924003672649386,0.7996435703454077,-0.18536533702735236,0.40542572020618667,-0.04582006613088531,0.027329768055250777,0.023850834277685792,0.014485077453266295,20250612_24hpf_wfs1_ctcf_H09_e00_t0000,20250612_24hpf_wfs1_ctcf_H09,20250612_24hpf_wfs1_ctcf_H09_e01,20250612_24hpf_wfs1_ctcf,ctcf,28,24,GENE7_P02_H9,ctcf
-1.4371562961292632,-0.43691820768970013,-0.11670671120438067,-0.02964428092556568,0.18560792796032546,0.2948803522209242,0.034657552015772475,0.03913169693068202,0.06974648522876147,-0.04297512164021155,20250612_24hpf_wfs1_ctcf_H10_e00_t0000,20250612_24hpf_wfs1_ctcf_H10,20250612_24hpf_wfs1_ctcf_H10_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",34,24,GENE7_P02_H10,ctcf
-0.023957709657863865,-0.5370385817484885,-0.4694404031879764,0.4747797388509744,0.22582085675830538,0.03159644071037674,-0.15096780059112108,-0.07718271513262943,0.021082640531402054,0.03243912635769797,20250612_24hpf_wfs1_ctcf_H11_e00_t0000,20250612_24hpf_wfs1_ctcf_H11,20250612_24hpf_wfs1_ctcf_H11_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_H11,ctcf
-1.11912527651945,-0.8579724995547343,-0.4285587259003659,0.3591519694239835,0.14036693317275478,0.05081494653469572,0.1324000282546874,-0.04662717570076724,0.005478974443365122,-0.004859695411128882,20250612_24hpf_wfs1_ctcf_H12_e00_t0000,20250612_24hpf_wfs1_ctcf_H12,20250612_24hpf_wfs1_ctcf_H12_e01,20250612_24hpf_wfs1_ctcf,"ctcf,hot",35,24,GENE7_P02_H12,ctcf
2.2900857980993345,0.34250032988504386,-1.31968822473702,-0.004129593376879576,-0.4330865720441878,0.0864650727877437,-0.19526280987336667,0.01689875886212343,0.07567566062495897,-0.009182392118449699,20250612_30hpf_ctrl_atf6_A01_e00_t0000,20250612_30hpf_ctrl_atf6_A01,20250612_30hpf_ctrl_atf6_A01_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_A1,Control
2.4321764079836314,0.19860144795878182,-0.9929266489501696,-0.23588269306070017,-0.6592030369011884,-0.14142302492469758,-0.1038733837714148,0.10596281951418293,0.06167901657524056,-0.010163309012067795,20250612_30hpf_ctrl_atf6_A02_e00_t0000,20250612_30hpf_ctrl_atf6_A02,20250612_30hpf_ctrl_atf6_A02_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_A2,Control
-1.675913194044093,-0.6683836396655366,-0.2827401698422656,-0.28165139255747257,0.31451059265900033,-0.067221247194018,-0.03672037625713385,-0.019958264162568868,-0.01734445537048687,-0.06426768609941697,20250612_30hpf_ctrl_atf6_A03_e00_t0000,20250612_30hpf_ctrl_atf6_A03,20250612_30hpf_ctrl_atf6_A03_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_A3,Control
-1.744022823387434,0.8777028963588006,-0.2804914008001182,-0.23444239589379914,-0.060461936554152815,-0.11742235966871478,0.11142935783312863,-0.002138783245181539,-0.03338652296452042,-0.03296194124086546,20250612_30hpf_ctrl_atf6_A04_e00_t0000,20250612_30hpf_ctrl_atf6_A04,20250612_30hpf_ctrl_atf6_A04_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_A4,Control
-1.3066860642140155,0.675481209003099,0.2522185651840076,-0.263716651299978,-0.10578362843042187,-0.22375767312343806,-0.061407699535016104,-0.005793349724726368,-0.03336376465920811,-0.032828006724654205,20250612_30hpf_ctrl_atf6_A05_e00_t0000,20250612_30hpf_ctrl_atf6_A05,20250612_30hpf_ctrl_atf6_A05_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_A5,Control
-0.6328157578490197,-0.03134943471578802,0.591039275765622,-0.3489372340807364,-0.17242970826221107,0.21707528759587577,-0.04923450256580024,-0.08578934474776506,-0.0094483446475085,-0.0641090578681306,20250612_30hpf_ctrl_atf6_A06_e00_t0000,20250612_30hpf_ctrl_atf6_A06,20250612_30hpf_ctrl_atf6_A06_e01,20250612_30hpf_ctrl_atf6,"Control,hot",35,30,GENE7_P18_A6,Control
0.5247175960767482,-1.3464374376123176,-0.6492647723957383,-0.26463214486408587,-0.4863423685329441,0.10187899002603736,-0.1681360777192183,-0.05116287227204888,0.00706198694374311,0.022097313242904384,20250612_30hpf_ctrl_atf6_A07_e00_t0000,20250612_30hpf_ctrl_atf6_A07,20250612_30hpf_ctrl_atf6_A07_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_A7,atf6
2.097968007311598,0.7316935935008733,-1.292896710926845,0.06552546860680444,0.07221103736980512,-0.16476637783284848,0.03240115990245743,0.012437564454689066,-0.007538642860840687,-0.005543377432550828,20250612_30hpf_ctrl_atf6_A08_e00_t0000,20250612_30hpf_ctrl_atf6_A08,20250612_30hpf_ctrl_atf6_A08_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_A8,atf6
-0.5301941082263726,-0.686642860984117,-0.6457700709181863,0.407380953092427,0.3898779427372534,0.4167238769262047,0.2234498608939838,-0.25993881111676864,-0.07601784032286603,0.01344377564508184,20250612_30hpf_ctrl_atf6_A09_e00_t0000,20250612_30hpf_ctrl_atf6_A09,20250612_30hpf_ctrl_atf6_A09_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_A9,atf6
0.5487338425383999,0.984700264175776,1.4690965702090875,1.5663520564114815,-0.08362333625210126,0.11637613401401838,0.05609127736195864,0.08587986708627866,-0.014921216796969092,-0.012330349491558187,20250612_30hpf_ctrl_atf6_A10_e00_t0000,20250612_30hpf_ctrl_atf6_A10,20250612_30hpf_ctrl_atf6_A10_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_A10,atf6
-1.7481638628011311,0.7992942697722394,-0.3074504259467201,-0.4065487159982053,0.08029333035074036,-0.0761479437569409,-0.02214416592848123,-0.03838970927258364,-0.024073083249767823,-0.015767515022781144,20250612_30hpf_ctrl_atf6_A11_e00_t0000,20250612_30hpf_ctrl_atf6_A11,20250612_30hpf_ctrl_atf6_A11_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_A11,atf6
1.0485695563758077,-0.6664177273528383,1.0822219590310038,-0.3962292181925415,-0.676388763366954,-0.009100924481447307,0.1183186710858221,0.054735858248049864,-0.07755794455773647,0.024509898503662662,20250612_30hpf_ctrl_atf6_A12_e00_t0000,20250612_30hpf_ctrl_atf6_A12,20250612_30hpf_ctrl_atf6_A12_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_A12,atf6
0.7903680791086488,-1.312072273673662,-1.4397833868788883,-0.2604420856484496,-0.3551752047996426,0.23262056511324136,-0.11524567725985567,-0.10114105609956667,0.011786274160668561,-0.0146737891915863,20250612_30hpf_ctrl_atf6_B01_e00_t0000,20250612_30hpf_ctrl_atf6_B01,20250612_30hpf_ctrl_atf6_B01_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_B1,Control
1.4928647113925197,-0.4449558896230417,-0.7528442116210406,0.24429097697674143,-0.42626905655491193,0.11748471399926601,0.014005315008895325,-0.08079198775324924,0.0032228123600700903,0.004178605159825476,20250612_30hpf_ctrl_atf6_B02_e00_t0000,20250612_30hpf_ctrl_atf6_B02,20250612_30hpf_ctrl_atf6_B02_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_B2,Control
-1.5502549752205645,-0.5092920287325334,0.12430814449193521,-0.2807140952227531,0.17598261098639784,-0.22061051033182164,-0.055379906609432705,-0.00493312967429404,0.0162499986355969,-0.04552156932777789,20250612_30hpf_ctrl_atf6_B03_e00_t0000,20250612_30hpf_ctrl_atf6_B03,20250612_30hpf_ctrl_atf6_B03_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_B3,Control
-1.8234978892299905,0.7305587505776997,-0.18696419858129898,-0.30911494175481113,0.09794816003626365,0.012531431913240644,0.08059718102511748,0.004461933080179712,-0.027663825319561065,-0.027046448068454108,20250612_30hpf_ctrl_atf6_B04_e00_t0000,20250612_30hpf_ctrl_atf6_B04,20250612_30hpf_ctrl_atf6_B04_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_B4,Control
-1.3565362574317446,1.336727611487044,-0.3352859515209828,-0.31200839230935656,-0.23486898322269403,-0.17462230574207646,-0.0556237713402058,-0.04955759440667299,0.007522296168257382,0.00408939548688023,20250612_30hpf_ctrl_atf6_B05_e00_t0000,20250612_30hpf_ctrl_atf6_B05,20250612_30hpf_ctrl_atf6_B05_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_B5,Control
2.218580374843748,0.16516778598188983,-1.3154605100013068,-0.2993466734875645,-0.30287604989620215,0.13415749157653725,-0.1518520065048731,0.017668382309097903,0.06794193287351467,-0.02699960830138581,20250612_30hpf_ctrl_atf6_B07_e00_t0000,20250612_30hpf_ctrl_atf6_B07,20250612_30hpf_ctrl_atf6_B07_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_B7,atf6
