scope,experiment_id,well_id,timepoint_count,physical_embryo_id_count,most_common_failure_combination
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_D03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_E03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_E12,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_F02,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_F03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_F04,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_G03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_G11,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate01,20260702_hotchem_36hpf_plate01_H03,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_A05,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_A11,2,2,overlapping_mask_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_B06,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_B12,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_C11,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_C12,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_F05,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_G11,1,1,sa_outlier_flag
Keyence,20260702_hotchem_36hpf_plate02,20260702_hotchem_36hpf_plate02_H07,2,2,overlapping_mask_flag
YX1,20250501,20250501_B06,176,1,edge_flag|focus_flag
YX1,20250501,20250501_D10,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E05,176,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E06,176,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_E11,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F03,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F06,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_F07,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G06,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G08,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G09,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G10,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_G11,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H04,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H05,329,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H08,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H09,352,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250501,20250501_H10,176,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_A06,195,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_A07,195,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_F01,195,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_F10,390,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_G01,195,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_G12,390,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_H01,390,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_H05,195,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_H10,195,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_A03,27,1,focus_flag
YX1,20250515_part2,20250515_part2_A05,27,1,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_A08,54,2,sa_outlier_flag
YX1,20250515_part2,20250515_part2_A10,27,1,focus_flag
YX1,20250515_part2,20250515_part2_A11,27,1,sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_A12,27,1,focus_flag
YX1,20250515_part2,20250515_part2_B03,27,1,edge_flag
YX1,20250515_part2,20250515_part2_B07,27,1,focus_flag
YX1,20250515_part2,20250515_part2_C01,54,2,edge_flag
YX1,20250515_part2,20250515_part2_C08,54,2,viability_dead_flag|persistence_dead_flag|overlapping_mask_flag|focus_flag
YX1,20250515_part2,20250515_part2_C09,27,1,focus_flag
YX1,20250515_part2,20250515_part2_C10,54,2,sa_outlier_flag
YX1,20250515_part2,20250515_part2_D02,27,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_D07,27,1,sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_D10,81,3,sa_outlier_flag|edge_flag
YX1,20250515_part2,20250515_part2_D11,54,2,overlapping_mask_flag
YX1,20250515_part2,20250515_part2_E03,27,1,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_E05,54,2,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_E06,27,1,focus_flag
YX1,20250515_part2,20250515_part2_E07,27,1,focus_flag
YX1,20250515_part2,20250515_part2_F08,27,1,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_F11,27,1,focus_flag
YX1,20250515_part2,20250515_part2_G02,27,1,edge_flag
YX1,20250515_part2,20250515_part2_G05,54,2,sa_outlier_flag
YX1,20250515_part2,20250515_part2_G06,81,3,sa_outlier_flag
YX1,20250515_part2,20250515_part2_G08,27,1,focus_flag
YX1,20250515_part2,20250515_part2_G11,27,1,focus_flag
YX1,20250515_part2,20250515_part2_H03,54,2,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_H04,54,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20250515_part2,20250515_part2_H05,54,2,sa_outlier_flag
YX1,20250515_part2,20250515_part2_H08,54,2,sa_outlier_flag|edge_flag
YX1,20250515_part2,20250515_part2_H10,27,1,focus_flag
YX1,20250711,20250711_B01,179,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250711,20250711_B03,358,2,overlapping_mask_flag
YX1,20250711,20250711_C01,358,2,sa_outlier_flag
YX1,20250711,20250711_C12,537,3,sa_outlier_flag|focus_flag
YX1,20250711,20250711_D05,716,4,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250711,20250711_D12,233,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250711,20250711_E02,358,2,overlapping_mask_flag
YX1,20250912,20250912_A09,113,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_B02,113,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_D11,113,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_G03,226,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250912,20250912_G10,113,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_H07,113,1,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20251017_part1,20251017_part1_D10,65,1,sa_outlier_flag
YX1,20251112,20251112_B02,193,6,overlapping_mask_flag
YX1,20251112,20251112_B03,98,2,sa_outlier_flag|overlapping_mask_flag
YX1,20251112,20251112_D07,98,2,overlapping_mask_flag
YX1,20251112,20251112_F08,103,3,sa_outlier_flag|overlapping_mask_flag
YX1,20251112,20251112_H01,89,4,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251112,20251112_H03,98,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H05,146,4,overlapping_mask_flag
YX1,20251112,20251112_H08,155,5,sa_outlier_flag|overlapping_mask_flag
YX1,20251205,20251205_B01,230,2,sa_outlier_flag|overlapping_mask_flag
YX1,20251205,20251205_B11,115,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251205,20251205_B12,230,2,overlapping_mask_flag
YX1,20251205,20251205_C11,115,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251205,20251205_E11,115,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251205,20251205_F04,230,2,overlapping_mask_flag
YX1,20251205,20251205_F11,230,2,overlapping_mask_flag
YX1,20251205,20251205_H08,345,3,sa_outlier_flag
YX1,20251205,20251205_H11,230,2,overlapping_mask_flag
YX1,20251207_pbx,20251207_pbx_B04,264,2,overlapping_mask_flag
YX1,20251207_pbx,20251207_pbx_D05,132,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_F02,264,2,focus_flag
YX1,20251207_pbx,20251207_pbx_F05,132,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_G03,132,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_G06,132,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_H06,132,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_C02,115,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_D01,115,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_D07,154,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_E03,115,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_F01,115,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251212,20251212_F09,115,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260122,20260122_A09,312,3,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_C05,105,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20260122,20260122_F07,208,2,sa_outlier_flag|edge_flag|overlapping_mask_flag|focus_flag
YX1,20260206,20260206_A12,300,2,overlapping_mask_flag
YX1,20260210,20260210_A04,322,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260210,20260210_G01,161,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260228,20260228_A04,453,3,sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260228,20260228_A06,151,1,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20260228,20260228_B11,151,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260228,20260228_C08,151,1,sa_outlier_flag
YX1,20260228,20260228_C09,151,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260228,20260228_D08,151,1,sa_outlier_flag|focus_flag
YX1,20260228,20260228_F04,151,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|discontinuous_mask_flag|focus_flag
YX1,20260228,20260228_G11,302,2,overlapping_mask_flag
YX1,20260228,20260228_H10,151,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260306,20260306_A09,550,3,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_C11,187,2,sa_outlier_flag
YX1,20260306,20260306_D08,372,2,sa_outlier_flag
YX1,20260306,20260306_E04,186,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_E09,186,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260306,20260306_E12,371,2,sa_outlier_flag|motion_blur_flag
YX1,20260306,20260306_F11,557,3,sa_outlier_flag
YX1,20260306,20260306_H03,186,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260306,20260306_H05,558,3,sa_outlier_flag
YX1,20260306,20260306_H10,186,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20260306,20260306_H11,186,1,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_B08,1584,9,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C08,528,3,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_C12,704,4,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_E08,176,1,sa_outlier_flag|focus_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_D01,120,2,sa_outlier_flag|overlapping_mask_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_G03,120,2,sa_outlier_flag|overlapping_mask_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_H08,120,2,sa_outlier_flag|overlapping_mask_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_D05,90,2,sa_outlier_flag|overlapping_mask_flag|motion_blur_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_H07,90,2,sa_outlier_flag|overlapping_mask_flag|motion_blur_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A03,78,1,sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A04,78,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A10,156,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_B10,78,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_B12,78,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D02,78,1,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D08,78,1,sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D12,78,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F07,78,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F08,312,4,sa_outlier_flag|motion_blur_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F11,234,3,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F12,78,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G11,156,2,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H06,78,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H11,156,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H12,78,1,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260501_zfpm_pilot,20260501_zfpm_pilot_A05,90,2,sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260501_zfpm_pilot,20260501_zfpm_pilot_C06,45,1,sa_outlier_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A02,249,3,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A04,83,1,discontinuous_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A11,83,1,sa_outlier_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E03,249,3,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E06,166,2,sa_outlier_flag|edge_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E07,166,2,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F04,498,6,overlapping_mask_flag
