scope,experiment_id,well_id,physical_embryo_id,timepoint_count,most_common_failure_combination
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A01,20260324_cep290_24hpf_plate02_A01_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A05,20260324_cep290_24hpf_plate02_A05_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A05,20260324_cep290_24hpf_plate02_A05_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A09,20260324_cep290_24hpf_plate02_A09_e01,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_A12,20260324_cep290_24hpf_plate02_A12_e01,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_B11,20260324_cep290_24hpf_plate02_B11_e01,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_C09,20260324_cep290_24hpf_plate02_C09_e02,1,viability_dead_flag|focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_C11,20260324_cep290_24hpf_plate02_C11_e01,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_C12,20260324_cep290_24hpf_plate02_C12_e01,1,focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_D01,20260324_cep290_24hpf_plate02_D01_e01,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_D01,20260324_cep290_24hpf_plate02_D01_e02,1,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_E01,20260324_cep290_24hpf_plate02_E01_e01,1,sa_outlier_flag|focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_E12,20260324_cep290_24hpf_plate02_E12_e01,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_F02,20260324_cep290_24hpf_plate02_F02_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_F02,20260324_cep290_24hpf_plate02_F02_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_F05,20260324_cep290_24hpf_plate02_F05_e01,1,sa_outlier_flag|focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_F12,20260324_cep290_24hpf_plate02_F12_e01,1,focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_G01,20260324_cep290_24hpf_plate02_G01_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_G01,20260324_cep290_24hpf_plate02_G01_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_G11,20260324_cep290_24hpf_plate02_G11_e01,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_G12,20260324_cep290_24hpf_plate02_G12_e01,1,focus_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H01,20260324_cep290_24hpf_plate02_H01_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H01,20260324_cep290_24hpf_plate02_H01_e02,1,overlapping_mask_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H09,20260324_cep290_24hpf_plate02_H09_e01,1,motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H11,20260324_cep290_24hpf_plate02_H11_e01,1,focus_flag|motion_blur_flag
Keyence,20260324_cep290_24hpf_plate02,20260324_cep290_24hpf_plate02_H12,20260324_cep290_24hpf_plate02_H12_e01,1,focus_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B07,20260324_cep290_30hpf_plate01_B07_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B07,20260324_cep290_30hpf_plate01_B07_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D09,20260324_cep290_30hpf_plate01_D09_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D09,20260324_cep290_30hpf_plate01_D09_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D12,20260324_cep290_30hpf_plate01_D12_e01,1,sa_outlier_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E10,20260324_cep290_30hpf_plate01_E10_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E10,20260324_cep290_30hpf_plate01_E10_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A02,20260324_cep290_30hpf_plate02_A02_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A02,20260324_cep290_30hpf_plate02_A02_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B01,20260324_cep290_30hpf_plate02_B01_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B01,20260324_cep290_30hpf_plate02_B01_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B04,20260324_cep290_30hpf_plate02_B04_e01,1,motion_blur_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B05,20260324_cep290_30hpf_plate02_B05_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B05,20260324_cep290_30hpf_plate02_B05_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C05,20260324_cep290_30hpf_plate02_C05_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C05,20260324_cep290_30hpf_plate02_C05_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E03,20260324_cep290_30hpf_plate02_E03_e01,1,sa_outlier_flag|edge_flag|focus_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E03,20260324_cep290_30hpf_plate02_E03_e02,1,sa_outlier_flag|edge_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F01,20260324_cep290_30hpf_plate02_F01_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F01,20260324_cep290_30hpf_plate02_F01_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F05,20260324_cep290_30hpf_plate02_F05_e01,1,sa_outlier_flag|discontinuous_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G03,20260324_cep290_30hpf_plate02_G03_e01,1,sa_outlier_flag|focus_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G04,20260324_cep290_30hpf_plate02_G04_e01,1,overlapping_mask_flag
Keyence,20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G04,20260324_cep290_30hpf_plate02_G04_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A06,20260331_b9d2_18hpf_plate02_A06_e02,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A07,20260331_b9d2_18hpf_plate02_A07_e01,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A08,20260331_b9d2_18hpf_plate02_A08_e01,1,sa_outlier_flag|motion_blur_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B06,20260331_b9d2_18hpf_plate02_B06_e02,1,viability_dead_flag|sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B06,20260331_b9d2_18hpf_plate02_B06_e03,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B07,20260331_b9d2_18hpf_plate02_B07_e01,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B08,20260331_b9d2_18hpf_plate02_B08_e01,1,sa_outlier_flag|motion_blur_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C01,20260331_b9d2_18hpf_plate02_C01_e01,1,edge_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C05,20260331_b9d2_18hpf_plate02_C05_e02,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C07,20260331_b9d2_18hpf_plate02_C07_e01,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C08,20260331_b9d2_18hpf_plate02_C08_e01,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D02,20260331_b9d2_18hpf_plate02_D02_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D07,20260331_b9d2_18hpf_plate02_D07_e01,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D08,20260331_b9d2_18hpf_plate02_D08_e01,1,sa_outlier_flag|edge_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E07,20260331_b9d2_18hpf_plate02_E07_e01,1,sa_outlier_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E08,20260331_b9d2_18hpf_plate02_E08_e01,1,sa_outlier_flag|edge_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F04,20260331_b9d2_18hpf_plate02_F04_e02,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F06,20260331_b9d2_18hpf_plate02_F06_e02,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F07,20260331_b9d2_18hpf_plate02_F07_e01,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F08,20260331_b9d2_18hpf_plate02_F08_e01,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G04,20260331_b9d2_18hpf_plate02_G04_e02,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G07,20260331_b9d2_18hpf_plate02_G07_e01,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G08,20260331_b9d2_18hpf_plate02_G08_e01,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H07,20260331_b9d2_18hpf_plate02_H07_e01,1,sa_outlier_flag|focus_flag
Keyence,20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H08,20260331_b9d2_18hpf_plate02_H08_e01,1,sa_outlier_flag|focus_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A06,20260414_b9d2_14hpf_plate01_A06_e02,1,sa_outlier_flag|focus_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C03,20260414_b9d2_14hpf_plate01_C03_e02,1,sa_outlier_flag|focus_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C07,20260414_b9d2_14hpf_plate01_C07_e02,1,sa_outlier_flag|focus_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F02,20260414_b9d2_14hpf_plate01_F02_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F05,20260414_b9d2_14hpf_plate01_F05_e02,1,sa_outlier_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F06,20260414_b9d2_14hpf_plate01_F06_e02,1,sa_outlier_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F06,20260414_b9d2_14hpf_plate01_F06_e03,1,sa_outlier_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F07,20260414_b9d2_14hpf_plate01_F07_e02,1,sa_outlier_flag|focus_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G02,20260414_b9d2_14hpf_plate01_G02_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H02,20260414_b9d2_14hpf_plate01_H02_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C05,20260414_b9d2_30hpf_plate01_C05_e02,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C10,20260414_b9d2_30hpf_plate01_C10_e02,1,sa_outlier_flag|focus_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D03,20260414_b9d2_30hpf_plate01_D03_e01,1,sa_outlier_flag|edge_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D08,20260414_b9d2_30hpf_plate01_D08_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D10,20260414_b9d2_30hpf_plate01_D10_e02,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F02,20260414_b9d2_30hpf_plate01_F02_e01,1,edge_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G02,20260414_b9d2_30hpf_plate01_G02_e01,1,sa_outlier_flag|edge_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G05,20260414_b9d2_30hpf_plate01_G05_e01,1,overlapping_mask_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G05,20260414_b9d2_30hpf_plate01_G05_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G09,20260414_b9d2_30hpf_plate01_G09_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H02,20260414_b9d2_30hpf_plate01_H02_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H06,20260414_b9d2_30hpf_plate01_H06_e02,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H06,20260414_b9d2_30hpf_plate01_H06_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_A02,20260414_b9d2_30hpf_plate02_A02_e01,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_A03,20260414_b9d2_30hpf_plate02_A03_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_A07,20260414_b9d2_30hpf_plate02_A07_e01,1,edge_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_C03,20260414_b9d2_30hpf_plate02_C03_e02,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_C03,20260414_b9d2_30hpf_plate02_C03_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_D04,20260414_b9d2_30hpf_plate02_D04_e02,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_D08,20260414_b9d2_30hpf_plate02_D08_e03,1,motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_E08,20260414_b9d2_30hpf_plate02_E08_e01,1,motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_E08,20260414_b9d2_30hpf_plate02_E08_e02,1,motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_E08,20260414_b9d2_30hpf_plate02_E08_e03,1,motion_blur_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_H02,20260414_b9d2_30hpf_plate02_H02_e01,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_H02,20260414_b9d2_30hpf_plate02_H02_e02,1,sa_outlier_flag
Keyence,20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_H04,20260414_b9d2_30hpf_plate02_H04_e02,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_A05,20260415_b9d2_30to48hpf_plate01_t02_A05_e02,1,sa_outlier_flag|edge_flag|focus_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_A06,20260415_b9d2_30to48hpf_plate01_t02_A06_e01,1,overlapping_mask_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_A06,20260415_b9d2_30to48hpf_plate01_t02_A06_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_A11,20260415_b9d2_30to48hpf_plate01_t02_A11_e02,1,sa_outlier_flag|edge_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_A12,20260415_b9d2_30to48hpf_plate01_t02_A12_e02,1,sa_outlier_flag|edge_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_B06,20260415_b9d2_30to48hpf_plate01_t02_B06_e02,1,sa_outlier_flag|edge_flag|focus_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_B08,20260415_b9d2_30to48hpf_plate01_t02_B08_e02,1,sa_outlier_flag|edge_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_D11,20260415_b9d2_30to48hpf_plate01_t02_D11_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_E02,20260415_b9d2_30to48hpf_plate01_t02_E02_e02,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_E05,20260415_b9d2_30to48hpf_plate01_t02_E05_e01,1,overlapping_mask_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_E05,20260415_b9d2_30to48hpf_plate01_t02_E05_e02,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_E05,20260415_b9d2_30to48hpf_plate01_t02_E05_e03,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_F02,20260415_b9d2_30to48hpf_plate01_t02_F02_e01,1,edge_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_F09,20260415_b9d2_30to48hpf_plate01_t02_F09_e01,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_F12,20260415_b9d2_30to48hpf_plate01_t02_F12_e02,1,sa_outlier_flag|edge_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_G09,20260415_b9d2_30to48hpf_plate01_t02_G09_e02,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_H03,20260415_b9d2_30to48hpf_plate01_t02_H03_e01,1,viability_dead_flag|sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate01_t02,20260415_b9d2_30to48hpf_plate01_t02_H03,20260415_b9d2_30to48hpf_plate01_t02_H03_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_A01,20260415_b9d2_30to48hpf_plate02_t02_A01_e01,1,motion_blur_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_A06,20260415_b9d2_30to48hpf_plate02_t02_A06_e02,1,sa_outlier_flag|focus_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_A06,20260415_b9d2_30to48hpf_plate02_t02_A06_e03,1,sa_outlier_flag|motion_blur_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_B01,20260415_b9d2_30to48hpf_plate02_t02_B01_e01,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_B06,20260415_b9d2_30to48hpf_plate02_t02_B06_e01,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_C05,20260415_b9d2_30to48hpf_plate02_t02_C05_e01,1,edge_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_C06,20260415_b9d2_30to48hpf_plate02_t02_C06_e01,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_D01,20260415_b9d2_30to48hpf_plate02_t02_D01_e02,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_D02,20260415_b9d2_30to48hpf_plate02_t02_D02_e02,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_D08,20260415_b9d2_30to48hpf_plate02_t02_D08_e02,1,motion_blur_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_E02,20260415_b9d2_30to48hpf_plate02_t02_E02_e01,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_E08,20260415_b9d2_30to48hpf_plate02_t02_E08_e03,1,motion_blur_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_F05,20260415_b9d2_30to48hpf_plate02_t02_F05_e01,1,sa_outlier_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_G06,20260415_b9d2_30to48hpf_plate02_t02_G06_e01,1,edge_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_H05,20260415_b9d2_30to48hpf_plate02_t02_H05_e01,1,edge_flag
Keyence,20260415_b9d2_30to48hpf_plate02_t02,20260415_b9d2_30to48hpf_plate02_t02_H05,20260415_b9d2_30to48hpf_plate02_t02_H05_e02,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_C01,20260702_hotchem_24hpf_plate01_C01_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_D02,20260702_hotchem_24hpf_plate01_D02_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_D02,20260702_hotchem_24hpf_plate01_D02_e02,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_D03,20260702_hotchem_24hpf_plate01_D03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_D06,20260702_hotchem_24hpf_plate01_D06_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_D07,20260702_hotchem_24hpf_plate01_D07_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_E06,20260702_hotchem_24hpf_plate01_E06_e02,1,sa_outlier_flag|motion_blur_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_E10,20260702_hotchem_24hpf_plate01_E10_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_E10,20260702_hotchem_24hpf_plate01_E10_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_E12,20260702_hotchem_24hpf_plate01_E12_e01,1,edge_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_F03,20260702_hotchem_24hpf_plate01_F03_e01,1,sa_outlier_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_G02,20260702_hotchem_24hpf_plate01_G02_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_G02,20260702_hotchem_24hpf_plate01_G02_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_G05,20260702_hotchem_24hpf_plate01_G05_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate01,20260702_hotchem_24hpf_plate01_G05,20260702_hotchem_24hpf_plate01_G05_e02,1,sa_outlier_flag|overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_A05,20260702_hotchem_24hpf_plate02_A05_e01,1,overlapping_mask_flag
Keyence,20260702_hotchem_24hpf_plate02,20260702_hotchem_24hpf_plate02_A05,20260702_hotchem_24hpf_plate02_A05_e02,1,sa_outlier_flag|overlapping_mask_flag
