experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,mask_id,track_id,image_path,processed_snip_path,embryo_mask,embryo_mask_snip_path,crop_x_min_px,crop_y_min_px,crop_x_max_px,crop_y_max_px,crop_width_px,crop_height_px,is_valid_snip,error_message
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C06,20250612_24hpf_ctrl_atf6_C06_e01,20250612_24hpf_ctrl_atf6_C06_e01_BF,20250612_24hpf_ctrl_atf6_C06_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C06_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C06_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C06_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C06/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C06_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C06/snips/20250612_24hpf_ctrl_atf6_C06_e01/20250612_24hpf_ctrl_atf6_C06_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C06/snips/20250612_24hpf_ctrl_atf6_C06_e01/20250612_24hpf_ctrl_atf6_C06_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C06/snips/20250612_24hpf_ctrl_atf6_C06_e01/20250612_24hpf_ctrl_atf6_C06_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C07,20250612_24hpf_ctrl_atf6_C07_e01,20250612_24hpf_ctrl_atf6_C07_e01_BF,20250612_24hpf_ctrl_atf6_C07_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C07_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C07_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C07_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C07/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C07_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C07/snips/20250612_24hpf_ctrl_atf6_C07_e01/20250612_24hpf_ctrl_atf6_C07_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C07/snips/20250612_24hpf_ctrl_atf6_C07_e01/20250612_24hpf_ctrl_atf6_C07_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C07/snips/20250612_24hpf_ctrl_atf6_C07_e01/20250612_24hpf_ctrl_atf6_C07_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C08,20250612_24hpf_ctrl_atf6_C08_e01,20250612_24hpf_ctrl_atf6_C08_e01_BF,20250612_24hpf_ctrl_atf6_C08_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C08_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C08_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C08_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C08/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C08_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C08/snips/20250612_24hpf_ctrl_atf6_C08_e01/20250612_24hpf_ctrl_atf6_C08_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C08/snips/20250612_24hpf_ctrl_atf6_C08_e01/20250612_24hpf_ctrl_atf6_C08_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C08/snips/20250612_24hpf_ctrl_atf6_C08_e01/20250612_24hpf_ctrl_atf6_C08_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C09,20250612_24hpf_ctrl_atf6_C09_e01,20250612_24hpf_ctrl_atf6_C09_e01_BF,20250612_24hpf_ctrl_atf6_C09_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C09_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C09_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C09_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C09/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C09_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C09/snips/20250612_24hpf_ctrl_atf6_C09_e01/20250612_24hpf_ctrl_atf6_C09_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C09/snips/20250612_24hpf_ctrl_atf6_C09_e01/20250612_24hpf_ctrl_atf6_C09_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C09/snips/20250612_24hpf_ctrl_atf6_C09_e01/20250612_24hpf_ctrl_atf6_C09_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C10,20250612_24hpf_ctrl_atf6_C10_e01,20250612_24hpf_ctrl_atf6_C10_e01_BF,20250612_24hpf_ctrl_atf6_C10_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C10_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C10_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C10_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C10/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C10_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C10/snips/20250612_24hpf_ctrl_atf6_C10_e01/20250612_24hpf_ctrl_atf6_C10_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C10/snips/20250612_24hpf_ctrl_atf6_C10_e01/20250612_24hpf_ctrl_atf6_C10_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C10/snips/20250612_24hpf_ctrl_atf6_C10_e01/20250612_24hpf_ctrl_atf6_C10_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C11,20250612_24hpf_ctrl_atf6_C11_e01,20250612_24hpf_ctrl_atf6_C11_e01_BF,20250612_24hpf_ctrl_atf6_C11_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C11_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C11_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C11_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C11/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C11_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C11/snips/20250612_24hpf_ctrl_atf6_C11_e01/20250612_24hpf_ctrl_atf6_C11_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C11/snips/20250612_24hpf_ctrl_atf6_C11_e01/20250612_24hpf_ctrl_atf6_C11_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C11/snips/20250612_24hpf_ctrl_atf6_C11_e01/20250612_24hpf_ctrl_atf6_C11_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C12,20250612_24hpf_ctrl_atf6_C12_e01,20250612_24hpf_ctrl_atf6_C12_e01_BF,20250612_24hpf_ctrl_atf6_C12_e01_BF_t0000,20250612_24hpf_ctrl_atf6_C12_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_C12_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_C12_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_C12/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_C12_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C12/snips/20250612_24hpf_ctrl_atf6_C12_e01/20250612_24hpf_ctrl_atf6_C12_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C12/snips/20250612_24hpf_ctrl_atf6_C12_e01/20250612_24hpf_ctrl_atf6_C12_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_C12/snips/20250612_24hpf_ctrl_atf6_C12_e01/20250612_24hpf_ctrl_atf6_C12_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D01,20250612_24hpf_ctrl_atf6_D01_e01,20250612_24hpf_ctrl_atf6_D01_e01_BF,20250612_24hpf_ctrl_atf6_D01_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D01_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D01_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D01_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D01/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D01/snips/20250612_24hpf_ctrl_atf6_D01_e01/20250612_24hpf_ctrl_atf6_D01_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D01/snips/20250612_24hpf_ctrl_atf6_D01_e01/20250612_24hpf_ctrl_atf6_D01_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D01/snips/20250612_24hpf_ctrl_atf6_D01_e01/20250612_24hpf_ctrl_atf6_D01_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D02,20250612_24hpf_ctrl_atf6_D02_e01,20250612_24hpf_ctrl_atf6_D02_e01_BF,20250612_24hpf_ctrl_atf6_D02_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D02_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D02_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D02_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D02/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D02_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D02/snips/20250612_24hpf_ctrl_atf6_D02_e01/20250612_24hpf_ctrl_atf6_D02_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D02/snips/20250612_24hpf_ctrl_atf6_D02_e01/20250612_24hpf_ctrl_atf6_D02_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D02/snips/20250612_24hpf_ctrl_atf6_D02_e01/20250612_24hpf_ctrl_atf6_D02_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D03,20250612_24hpf_ctrl_atf6_D03_e01,20250612_24hpf_ctrl_atf6_D03_e01_BF,20250612_24hpf_ctrl_atf6_D03_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D03_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D03_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D03_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D03/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D03_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D03/snips/20250612_24hpf_ctrl_atf6_D03_e01/20250612_24hpf_ctrl_atf6_D03_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D03/snips/20250612_24hpf_ctrl_atf6_D03_e01/20250612_24hpf_ctrl_atf6_D03_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D03/snips/20250612_24hpf_ctrl_atf6_D03_e01/20250612_24hpf_ctrl_atf6_D03_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D04,20250612_24hpf_ctrl_atf6_D04_e01,20250612_24hpf_ctrl_atf6_D04_e01_BF,20250612_24hpf_ctrl_atf6_D04_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D04_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D04_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D04_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D04/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D04_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D04/snips/20250612_24hpf_ctrl_atf6_D04_e01/20250612_24hpf_ctrl_atf6_D04_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D04/snips/20250612_24hpf_ctrl_atf6_D04_e01/20250612_24hpf_ctrl_atf6_D04_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D04/snips/20250612_24hpf_ctrl_atf6_D04_e01/20250612_24hpf_ctrl_atf6_D04_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D05,20250612_24hpf_ctrl_atf6_D05_e01,20250612_24hpf_ctrl_atf6_D05_e01_BF,20250612_24hpf_ctrl_atf6_D05_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D05_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D05_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D05_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D05/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D05_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D05/snips/20250612_24hpf_ctrl_atf6_D05_e01/20250612_24hpf_ctrl_atf6_D05_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D05/snips/20250612_24hpf_ctrl_atf6_D05_e01/20250612_24hpf_ctrl_atf6_D05_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D05/snips/20250612_24hpf_ctrl_atf6_D05_e01/20250612_24hpf_ctrl_atf6_D05_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D06,20250612_24hpf_ctrl_atf6_D06_e01,20250612_24hpf_ctrl_atf6_D06_e01_BF,20250612_24hpf_ctrl_atf6_D06_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D06_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D06_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D06_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D06/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D06_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D06/snips/20250612_24hpf_ctrl_atf6_D06_e01/20250612_24hpf_ctrl_atf6_D06_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D06/snips/20250612_24hpf_ctrl_atf6_D06_e01/20250612_24hpf_ctrl_atf6_D06_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D06/snips/20250612_24hpf_ctrl_atf6_D06_e01/20250612_24hpf_ctrl_atf6_D06_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D07,20250612_24hpf_ctrl_atf6_D07_e01,20250612_24hpf_ctrl_atf6_D07_e01_BF,20250612_24hpf_ctrl_atf6_D07_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D07_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D07_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D07_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D07/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D07_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D07/snips/20250612_24hpf_ctrl_atf6_D07_e01/20250612_24hpf_ctrl_atf6_D07_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D07/snips/20250612_24hpf_ctrl_atf6_D07_e01/20250612_24hpf_ctrl_atf6_D07_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D07/snips/20250612_24hpf_ctrl_atf6_D07_e01/20250612_24hpf_ctrl_atf6_D07_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D08,20250612_24hpf_ctrl_atf6_D08_e01,20250612_24hpf_ctrl_atf6_D08_e01_BF,20250612_24hpf_ctrl_atf6_D08_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D08_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D08_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D08_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D08/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D08_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D08/snips/20250612_24hpf_ctrl_atf6_D08_e01/20250612_24hpf_ctrl_atf6_D08_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D08/snips/20250612_24hpf_ctrl_atf6_D08_e01/20250612_24hpf_ctrl_atf6_D08_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D08/snips/20250612_24hpf_ctrl_atf6_D08_e01/20250612_24hpf_ctrl_atf6_D08_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D09,20250612_24hpf_ctrl_atf6_D09_e01,20250612_24hpf_ctrl_atf6_D09_e01_BF,20250612_24hpf_ctrl_atf6_D09_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D09_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D09_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D09_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D09/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D09_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D09/snips/20250612_24hpf_ctrl_atf6_D09_e01/20250612_24hpf_ctrl_atf6_D09_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D09/snips/20250612_24hpf_ctrl_atf6_D09_e01/20250612_24hpf_ctrl_atf6_D09_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D09/snips/20250612_24hpf_ctrl_atf6_D09_e01/20250612_24hpf_ctrl_atf6_D09_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D10,20250612_24hpf_ctrl_atf6_D10_e01,20250612_24hpf_ctrl_atf6_D10_e01_BF,20250612_24hpf_ctrl_atf6_D10_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D10_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D10_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D10_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D10/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D10_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D10/snips/20250612_24hpf_ctrl_atf6_D10_e01/20250612_24hpf_ctrl_atf6_D10_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D10/snips/20250612_24hpf_ctrl_atf6_D10_e01/20250612_24hpf_ctrl_atf6_D10_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D10/snips/20250612_24hpf_ctrl_atf6_D10_e01/20250612_24hpf_ctrl_atf6_D10_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D11,20250612_24hpf_ctrl_atf6_D11_e01,20250612_24hpf_ctrl_atf6_D11_e01_BF,20250612_24hpf_ctrl_atf6_D11_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D11_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D11_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D11_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D11/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D11_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D11/snips/20250612_24hpf_ctrl_atf6_D11_e01/20250612_24hpf_ctrl_atf6_D11_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D11/snips/20250612_24hpf_ctrl_atf6_D11_e01/20250612_24hpf_ctrl_atf6_D11_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D11/snips/20250612_24hpf_ctrl_atf6_D11_e01/20250612_24hpf_ctrl_atf6_D11_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D12,20250612_24hpf_ctrl_atf6_D12_e01,20250612_24hpf_ctrl_atf6_D12_e01_BF,20250612_24hpf_ctrl_atf6_D12_e01_BF_t0000,20250612_24hpf_ctrl_atf6_D12_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_D12_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_D12_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_D12/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_D12_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D12/snips/20250612_24hpf_ctrl_atf6_D12_e01/20250612_24hpf_ctrl_atf6_D12_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D12/snips/20250612_24hpf_ctrl_atf6_D12_e01/20250612_24hpf_ctrl_atf6_D12_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_D12/snips/20250612_24hpf_ctrl_atf6_D12_e01/20250612_24hpf_ctrl_atf6_D12_e01_BF_t0000_embryo.png,,,,,256,576,True,
