experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,area_um2,perimeter_um,length_um,width_um,centroid_x_um,centroid_y_um,predicted_stage_hpf,genotype,chem_perturbation,perturbation,perturbation_key,perturbation_domain,source_scope,source_experiment_id,source_fov_id,source_embryo_id,fov_label,fov_position,source_filename,source_relative_path,stage_hpf,stage_source_label,micrometers_per_pixel,calibration_status,calibration_issue,processed_snip_path,is_valid_snip,resolved_processed_snip_path,reference_p5_um2,reference_p50_um2,reference_p95_um2,control_class,is_genetic_control,is_chemical_vehicle_control,is_nominal_temperature_control,is_nonstandard_temperature_control,is_wt_control_strict,is_wt_control_broad,area_px,effective_um_per_px_to_reference_p50,effective_um_per_px_to_reference_p5,effective_um_per_px_to_reference_p95,strict_wt_reference_p50_um2,effective_um_per_px_to_strict_wt_p50,is_primary_mask,is_largest_mask_for_well,calibration_fov_id,placeholder_too_small,placeholder_too_large,placeholder_sa_outlier
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B01,20260724_seahub_GENE5_shard006_B01_e01,20260724_seahub_GENE5_shard006_B01_e01_BF,20260724_seahub_GENE5_shard006_B01_e01_BF_t0000,20260724_seahub_GENE5_shard006_B01_BF_t0000,0,BF,1082100.24,7917.0,3133.921812837081,655.5688401805685,4203.366321826155,3439.2088384122344,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,a114d737228a72ec,seahub_a114d737228a72ec_p05,G,5,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 2: pax2a | pax8 | sox2 | sox3/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B01/snips/20260724_seahub_GENE5_shard006_B01_e01/20260724_seahub_GENE5_shard006_B01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B01/snips/20260724_seahub_GENE5_shard006_B01_e01/20260724_seahub_GENE5_shard006_B01_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,17786.0,8.386027667847443,7.530536859039947,9.653783883218397,1033776.9768,7.623848963858514,True,True,a114d737228a72ec,False,False,False
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B02,20260724_seahub_GENE5_shard006_B02_e01,20260724_seahub_GENE5_shard006_B02_e01_BF,20260724_seahub_GENE5_shard006_B02_e01_BF_t0000,20260724_seahub_GENE5_shard006_B02_BF_t0000,0,BF,896659.9199999999,9789.0,3435.9913446338323,599.9848701286139,3779.74673632786,3903.702591939205,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,a114d737228a72ec,seahub_a114d737228a72ec_p06,G,6,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 2: pax2a | pax8 | sox2 | sox3/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B02/snips/20260724_seahub_GENE5_shard006_B02_e01/20260724_seahub_GENE5_shard006_B02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B02/snips/20260724_seahub_GENE5_shard006_B02_e01/20260724_seahub_GENE5_shard006_B02_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,14738.0,9.212471531891305,8.272672018451743,10.605165248877455,1033776.9768,8.375180040517755,True,True,a114d737228a72ec,True,False,True
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B03,20260724_seahub_GENE5_shard006_B03_e01,20260724_seahub_GENE5_shard006_B03_e01_BF,20260724_seahub_GENE5_shard006_B03_e01_BF_t0000,20260724_seahub_GENE5_shard006_B03_BF_t0000,0,BF,1483340.0399999998,9789.0,3427.581129593262,733.822715401545,4282.416266765104,3772.698215823797,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,a114d737228a72ec,seahub_a114d737228a72ec_p07,G,7,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 2: pax2a | pax8 | sox2 | sox3/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B03/snips/20260724_seahub_GENE5_shard006_B03_e01/20260724_seahub_GENE5_shard006_B03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B03/snips/20260724_seahub_GENE5_shard006_B03_e01/20260724_seahub_GENE5_shard006_B03_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,24381.0,7.162583166143935,6.431900617903753,8.245385380332326,1033776.9768,6.511599342692539,True,True,a114d737228a72ec,False,False,False
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B04,20260724_seahub_GENE5_shard006_B04_e01,20260724_seahub_GENE5_shard006_B04_e01_BF,20260724_seahub_GENE5_shard006_B04_e01_BF_t0000,20260724_seahub_GENE5_shard006_B04_BF_t0000,0,BF,1083742.92,10194.6,3458.189075478006,632.8023766352627,3992.810060068489,3979.517262673328,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,a114d737228a72ec,seahub_a114d737228a72ec_p08,G,8,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 2: pax2a | pax8 | sox2 | sox3/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B04/snips/20260724_seahub_GENE5_shard006_B04_e01/20260724_seahub_GENE5_shard006_B04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B04/snips/20260724_seahub_GENE5_shard006_B04_e01/20260724_seahub_GENE5_shard006_B04_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,17813.0,8.379669709838835,7.524827500684784,9.646464762058205,1033776.9768,7.618068859917043,True,True,a114d737228a72ec,False,False,False
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B05,20260724_seahub_GENE5_shard006_B05_e01,20260724_seahub_GENE5_shard006_B05_e01_BF,20260724_seahub_GENE5_shard006_B05_e01_BF_t0000,20260724_seahub_GENE5_shard006_B05_BF_t0000,0,BF,1002582.36,8821.8,3090.0040136838675,591.5086543243092,4133.48312397597,3515.6477698889494,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,d7f93b76f369cca1,seahub_d7f93b76f369cca1_p01,G,1,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B05/snips/20260724_seahub_GENE5_shard006_B05_e01/20260724_seahub_GENE5_shard006_B05_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B05/snips/20260724_seahub_GENE5_shard006_B05_e01/20260724_seahub_GENE5_shard006_B05_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,16479.0,8.712243559361589,7.82347421774561,10.02931540310871,1033776.9768,7.920416156934882,True,True,d7f93b76f369cca1,False,False,False
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B06,20260724_seahub_GENE5_shard006_B06_e01,20260724_seahub_GENE5_shard006_B06_e01_BF,20260724_seahub_GENE5_shard006_B06_e01_BF_t0000,20260724_seahub_GENE5_shard006_B06_BF_t0000,0,BF,5824334.88,10803.0,2537.396612382837,2446.686981573159,4211.69494839761,3750.1076317218894,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,d7f93b76f369cca1,seahub_d7f93b76f369cca1_p02,G,2,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B06/snips/20260724_seahub_GENE5_shard006_B06_e01/20260724_seahub_GENE5_shard006_B06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B06/snips/20260724_seahub_GENE5_shard006_B06_e01/20260724_seahub_GENE5_shard006_B06_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,95732.0,3.614655136395545,3.24591031838698,4.161099972626838,1033776.9768,3.2861309201223525,True,True,d7f93b76f369cca1,False,True,True
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B07,20260724_seahub_GENE5_shard006_B07_e01,20260724_seahub_GENE5_shard006_B07_e01_BF,20260724_seahub_GENE5_shard006_B07_e01_BF_t0000,20260724_seahub_GENE5_shard006_B07_BF_t0000,0,BF,1061232.12,8665.8,3022.404090273781,650.7933503040484,4440.368778306483,3668.090523419136,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,d7f93b76f369cca1,seahub_d7f93b76f369cca1_p03,G,3,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B07/snips/20260724_seahub_GENE5_shard006_B07_e01/20260724_seahub_GENE5_shard006_B07_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B07/snips/20260724_seahub_GENE5_shard006_B07_e01/20260724_seahub_GENE5_shard006_B07_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,17443.000000000004,8.468077899449922,7.604216832186736,9.748238043737718,1033776.9768,7.698441917514659,True,True,d7f93b76f369cca1,False,False,False
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B08,20260724_seahub_GENE5_shard006_B08_e01,20260724_seahub_GENE5_shard006_B08_e01_BF,20260724_seahub_GENE5_shard006_B08_e01_BF_t0000,20260724_seahub_GENE5_shard006_B08_BF_t0000,0,BF,979767.36,7558.2,2981.4601093009646,576.2007900530217,4192.265089418778,3464.0771609538,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,d7f93b76f369cca1,seahub_d7f93b76f369cca1_p04,G,4,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B08/snips/20260724_seahub_GENE5_shard006_B08_e01/20260724_seahub_GENE5_shard006_B08_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B08/snips/20260724_seahub_GENE5_shard006_B08_e01/20260724_seahub_GENE5_shard006_B08_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,16104.0,8.813097077807447,7.9140392824105295,10.14541543395781,1033776.9768,8.01210342801949,True,True,d7f93b76f369cca1,False,False,False
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B09,20260724_seahub_GENE5_shard006_B09_e01,20260724_seahub_GENE5_shard006_B09_e01_BF,20260724_seahub_GENE5_shard006_B09_e01_BF_t0000,20260724_seahub_GENE5_shard006_B09_BF_t0000,0,BF,2799856.8,8915.4,3362.404925351253,838.0069758294194,4239.925593220339,3738.151694915254,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,d7f93b76f369cca1,seahub_d7f93b76f369cca1_p05,G,5,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B09/snips/20260724_seahub_GENE5_shard006_B09_e01/20260724_seahub_GENE5_shard006_B09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B09/snips/20260724_seahub_GENE5_shard006_B09_e01/20260724_seahub_GENE5_shard006_B09_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,46020.0,5.213412966405818,4.681572737404663,6.001549728319579,1033776.9768,4.739582865256841,True,True,d7f93b76f369cca1,False,True,True
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B10,20260724_seahub_GENE5_shard006_B10_e01,20260724_seahub_GENE5_shard006_B10_e01_BF,20260724_seahub_GENE5_shard006_B10_e01_BF_t0000,20260724_seahub_GENE5_shard006_B10_BF_t0000,0,BF,1058190.12,7417.8,2927.1553644217265,580.9381914557376,4183.36965445869,3500.113781406313,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,d7f93b76f369cca1,seahub_d7f93b76f369cca1_p06,G,6,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B10/snips/20260724_seahub_GENE5_shard006_B10_e01/20260724_seahub_GENE5_shard006_B10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B10/snips/20260724_seahub_GENE5_shard006_B10_e01/20260724_seahub_GENE5_shard006_B10_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,17393.000000000004,8.480240839704166,7.6151389843100885,9.76223971428421,1033776.9768,7.709499407798207,True,True,d7f93b76f369cca1,False,False,False
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B11,20260724_seahub_GENE5_shard006_B11_e01,20260724_seahub_GENE5_shard006_B11_e01_BF,20260724_seahub_GENE5_shard006_B11_e01_BF_t0000,20260724_seahub_GENE5_shard006_B11_BF_t0000,0,BF,2362052.16,8603.4,3517.8216422282044,670.9220523548693,4238.667344941273,3739.065933443231,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,d7f93b76f369cca1,seahub_d7f93b76f369cca1_p07,G,7,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B11/snips/20260724_seahub_GENE5_shard006_B11_e01/20260724_seahub_GENE5_shard006_B11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B11/snips/20260724_seahub_GENE5_shard006_B11_e01/20260724_seahub_GENE5_shard006_B11_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,38824.00000000001,5.6760380189560165,5.097003636053105,6.534112039484542,1033776.9768,5.160161435616499,True,True,d7f93b76f369cca1,False,True,True
20260724_seahub_GENE5_shard006,20260724_seahub_GENE5_shard006_B12,20260724_seahub_GENE5_shard006_B12_e01,20260724_seahub_GENE5_shard006_B12_e01_BF,20260724_seahub_GENE5_shard006_B12_e01_BF_t0000,20260724_seahub_GENE5_shard006_B12_BF_t0000,0,BF,1345659.12,13423.8,3053.9854178042133,1298.0054945824045,4255.380314675829,4098.733899990957,72.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,d7f93b76f369cca1,seahub_d7f93b76f369cca1_p08,G,8,72hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/72hpf_G_ctrl-inj.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B12/snips/20260724_seahub_GENE5_shard006_B12_e01/20260724_seahub_GENE5_shard006_B12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard006/snips/per_well/20260724_seahub_GENE5_shard006_B12/snips/20260724_seahub_GENE5_shard006_B12_e01/20260724_seahub_GENE5_shard006_B12_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,genetic ctrl-inj,True,False,False,False,True,True,22118.000000000004,7.520080819631711,6.7529285662054095,8.656927676902708,1033776.9768,6.83660520042115,True,True,d7f93b76f369cca1,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_E09,20260724_seahub_GENE5_shard007_E09_e01,20260724_seahub_GENE5_shard007_E09_e01_BF,20260724_seahub_GENE5_shard007_E09_e01_BF_t0000,20260724_seahub_GENE5_shard007_E09_BF_t0000,0,BF,1034462.52,8697.0,3137.10511339632,569.9269468461738,4312.442145503735,3471.4458977827444,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,8152bf60ba46ce6c,seahub_8152bf60ba46ce6c_p01,E,1,96hpf_E_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 3: dlx1a | dlx2a | otpa | otpb | ret/images/96hpf_E_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_E09/snips/20260724_seahub_GENE5_shard007_E09_e01/20260724_seahub_GENE5_shard007_E09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_E09/snips/20260724_seahub_GENE5_shard007_E09_e01/20260724_seahub_GENE5_shard007_E09_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,17003.0,8.439482869295318,8.098400830950018,8.747357492148552,1068921.6363,7.928849172307447,True,True,8152bf60ba46ce6c,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_E10,20260724_seahub_GENE5_shard007_E10_e01,20260724_seahub_GENE5_shard007_E10_e01_BF,20260724_seahub_GENE5_shard007_E10_e01_BF_t0000,20260724_seahub_GENE5_shard007_E10_BF_t0000,0,BF,2130677.64,9336.6,3464.521311045769,639.9475168864665,4240.768082007938,3912.477861854316,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,8152bf60ba46ce6c,seahub_8152bf60ba46ce6c_p02,E,2,96hpf_E_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 3: dlx1a | dlx2a | otpa | otpb | ret/images/96hpf_E_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_E10/snips/20260724_seahub_GENE5_shard007_E10_e01/20260724_seahub_GENE5_shard007_E10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_E10/snips/20260724_seahub_GENE5_shard007_E10_e01/20260724_seahub_GENE5_shard007_E10_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,35021.00000000001,5.880501186498128,5.6428404954053075,6.095023463872247,1068921.6363,5.52469952098046,True,True,8152bf60ba46ce6c,False,True,True
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_E11,20260724_seahub_GENE5_shard007_E11_e01,20260724_seahub_GENE5_shard007_E11_e01_BF,20260724_seahub_GENE5_shard007_E11_e01_BF_t0000,20260724_seahub_GENE5_shard007_E11_BF_t0000,0,BF,1069323.84,8478.6,3154.501786033353,595.3099652579249,4200.637278106508,3443.505621301775,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,8152bf60ba46ce6c,seahub_8152bf60ba46ce6c_p03,E,3,96hpf_E_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 3: dlx1a | dlx2a | otpa | otpb | ret/images/96hpf_E_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_E11/snips/20260724_seahub_GENE5_shard007_E11_e01/20260724_seahub_GENE5_shard007_E11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_E11/snips/20260724_seahub_GENE5_shard007_E11_e01/20260724_seahub_GENE5_shard007_E11_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,17576.000000000004,8.30077403195715,7.965297916831143,8.60358851882299,1068921.6363,7.798532958961984,True,True,8152bf60ba46ce6c,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_E12,20260724_seahub_GENE5_shard007_E12_e01,20260724_seahub_GENE5_shard007_E12_e01_BF,20260724_seahub_GENE5_shard007_E12_e01_BF_t0000,20260724_seahub_GENE5_shard007_E12_BF_t0000,0,BF,872384.7599999999,5857.8,2233.9684087792984,578.6728981503495,4273.330009066183,3798.829011786038,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,8152bf60ba46ce6c,seahub_8152bf60ba46ce6c_p04,E,4,96hpf_E_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 3: dlx1a | dlx2a | otpa | otpb | ret/images/96hpf_E_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_E12/snips/20260724_seahub_GENE5_shard007_E12_e01/20260724_seahub_GENE5_shard007_E12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_E12/snips/20260724_seahub_GENE5_shard007_E12_e01/20260724_seahub_GENE5_shard007_E12_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,14339.0,9.19007765237094,8.81866029579018,9.525334176382568,1068921.6363,8.634028970252146,True,True,8152bf60ba46ce6c,True,False,True
