physical_embryo_id,well_id,snip_count,split
20260702_hotchem_30hpf_plate01_A11_e01,20260702_hotchem_30hpf_plate01_A11,1,train
20260415_b9d2_30to48hpf_plate01_t02_C06_e01,20260415_b9d2_30to48hpf_plate01_t02_C06,1,train
20240306_C06_e01,20240306_C06,132,train
20260702_hotchem_36hpf_plate02_E08_e01,20260702_hotchem_36hpf_plate02_E08,1,train
20251212_B08_e01,20251212_B08,115,train
20260304_E07_e01,20260304_E07,192,train
20260122_D06_e01,20260122_D06,104,train
20260724_hotfish_36hpf_plate02_G05_e01,20260724_hotfish_36hpf_plate02_G05,1,train
20250716_chem4_28C_T01_1400_E09_e01,20250716_chem4_28C_T01_1400_E09,1,train
20260319_cilia_crispant_24hpf_B10_e01,20260319_cilia_crispant_24hpf_B10,1,train
20241023_D02_e01,20241023_D02,43,train
20260319_A05_e01,20260319_A05,105,train
20250721_chem5_28C_T01_1401_H12_e01,20250721_chem5_28C_T01_1401_H12,1,train
20250622_chem_34C_T00_1256_H12_e01,20250622_chem_34C_T00_1256_H12,1,train
20240530_A04_e01,20240530_A04,81,train
20260202_C10_e02,20260202_C10,71,train
20260702_hotchem_30hpf_plate02_E01_e02,20260702_hotchem_30hpf_plate02_E01,1,train
20250716_chem4_28C_T01_1400_G06_e01,20250716_chem4_28C_T01_1400_G06,1,train
20251017_part2_C04_e01,20251017_part2_C04,63,train
20260319_cilia_crispant_18hpf_H06_e01,20260319_cilia_crispant_18hpf_H06,1,train
20260416_cep290_30to48hpf_plate02_t02_E03_e01,20260416_cep290_30to48hpf_plate02_t02_E03,1,train
20260414_b9d2_30hpf_plate01_E09_e01,20260414_b9d2_30hpf_plate01_E09,1,train
20260724_hotfish_36hpf_plate01_D09_e01,20260724_hotfish_36hpf_plate01_D09,1,train
20260418_irx_pilot_E04_e02,20260418_irx_pilot_E04,78,train
20250215_C02_e02,20250215_C02,78,train
20250622_chem_34C_T00_1256_G01_e01,20250622_chem_34C_T00_1256_G01,1,train
20250612_24hpf_wfs1_ctcf_D11_e01,20250612_24hpf_wfs1_ctcf_D11,1,train
20251205_C06_e01,20251205_C06,115,train
20260418_irx_pilot_D03_e01,20260418_irx_pilot_D03,78,train
20260414_b9d2_14hpf_plate01_C12_e01,20260414_b9d2_14hpf_plate01_C12,1,train
20250716_chem4_35C_T00_1045_D03_e01,20250716_chem4_35C_T00_1045_D03,1,train
20250622_chem_28C_T00_1425_E08_e01,20250622_chem_28C_T00_1425_E08,1,train
20260228_A09_e01,20260228_A09,151,train
20260418_irx_pilot_G03_e04,20260418_irx_pilot_G03,78,train
20251205_E01_e01,20251205_E01,115,train
20260415_cep290_30to48hpf_plate02_t01_F08_e03,20260415_cep290_30to48hpf_plate02_t01_F08,1,train
20240510_A06_e02,20240510_A06,1,train
20250612_36hpf_wfs1_ctcf_B04_e01,20250612_36hpf_wfs1_ctcf_B04,1,train
20260213_G12_e02,20260213_G12,139,train
20260304_H07_e01,20260304_H07,192,train
20260415_cep290_18hpf_plate03_C04_e01,20260415_cep290_18hpf_plate03_C04,1,train
20260304_H11_e02,20260304_H11,192,train
20260416_cep290_30to48hpf_plate01_t02_D03_e01,20260416_cep290_30to48hpf_plate01_t02_D03,1,train
20250716_chem4_28C_T01_1400_A05_e01,20250716_chem4_28C_T01_1400_A05,1,train
20260331_b9d2_18hpf_plate02_G01_e01,20260331_b9d2_18hpf_plate02_G01,1,train
20260324_cep290_24hpf_plate02_D05_e01,20260324_cep290_24hpf_plate02_D05,1,train
20241023_D08_e01,20241023_D08,43,train
20250624_chem02_34C_T01_1739_G12_e01,20250624_chem02_34C_T01_1739_G12,1,train
20230531_G02_e03,20230531_G02,16,train
20251017_part2_F08_e02,20251017_part2_F08,45,train
20260416_cep290_30to48hpf_plate02_t02_B02_e01,20260416_cep290_30to48hpf_plate02_t02_B02,1,train
20230531_D06_e02,20230531_D06,66,train
20251017_part1_C01_e01,20251017_part1_C01,65,train
20260414_b9d2_14hpf_plate01_F05_e01,20260414_b9d2_14hpf_plate01_F05,1,train
20260702_hotchem_24hpf_plate01_G01_e01,20260702_hotchem_24hpf_plate01_G01,1,train
20260415_b9d2_30to48hpf_plate01_t02_A12_e01,20260415_b9d2_30to48hpf_plate01_t02_A12,1,train
20260702_hotchem_24hpf_plate01_G05_e02,20260702_hotchem_24hpf_plate01_G05,1,train
20251212_E06_e01,20251212_E06,115,train
20250215_A01_e01,20250215_A01,78,train
20260724_hotfish_36hpf_plate01_F02_e02,20260724_hotfish_36hpf_plate01_F02,1,train
20230622_F10_e01,20230622_F10,43,train
20241022_C06_e01,20241022_C06,37,train
20250624_chem02_28C_T00_1356_D05_e01,20250624_chem02_28C_T00_1356_D05,1,train
20250415_A04_e01,20250415_A04,39,train
20260319_cilia_crispant_18hpf_B05_e01,20260319_cilia_crispant_18hpf_B05,1,train
20240812_B11_e01,20240812_B11,75,train
20260213_E02_e01,20260213_E02,139,train
20260306_B07_e02,20260306_B07,184,train
20260219_D07_e03,20260219_D07,172,train
20260202_A03_e05,20260202_A03,61,train
20250624_chem02_34C_T01_1739_G10_e01,20250624_chem02_34C_T01_1739_G10,1,train
20230622_D07_e01,20230622_D07,43,train
20260414_b9d2_14hpf_plate01_F02_e02,20260414_b9d2_14hpf_plate01_F02,1,train
20240812_E01_e01,20240812_E01,75,train
20260213_A07_e03,20260213_A07,139,train
20250622_chem_35C_T01_1605_E05_e01,20250622_chem_35C_T01_1605_E05,1,train
20250623_chem_34C_T02_1231_G10_e01,20250623_chem_34C_T02_1231_G10,1,train
20250612_30hpf_ctrl_atf6_H02_e01,20250612_30hpf_ctrl_atf6_H02,1,train
20260416_cep290_30to48hpf_plate02_t02_G07_e02,20260416_cep290_30to48hpf_plate02_t02_G07,1,train
20260324_cep290_24hpf_plate02_G08_e01,20260324_cep290_24hpf_plate02_G08,1,train
20260219_D12_e01,20260219_D12,177,train
20251112_E05_e04,20251112_E05,49,train
20260702_hotchem_36hpf_plate01_E10_e01,20260702_hotchem_36hpf_plate01_E10,1,train
20260417_irx_pilot_G12_e03,20260417_irx_pilot_G12,27,train
20240530_B07_e02,20240530_B07,81,train
20250501_H09_e02,20250501_H09,176,train
20240509_H08_e01,20240509_H08,41,train
20260415_b9d2_30to48hpf_plate02_t02_B03_e01,20260415_b9d2_30to48hpf_plate02_t02_B03,1,train
20250622_chem_28C_T01_1658_G01_e01,20250622_chem_28C_T01_1658_G01,1,train
20260304_A06_e02,20260304_A06,192,train
20250415_H08_e01,20250415_H08,39,train
20230602_F01_e01,20230602_F01,97,train
20250624_chem02_35C_T00_1216_E03_e01,20250624_chem02_35C_T00_1216_E03,1,train
20230831_F02_e01,20230831_F02,1,train
20250721_chem5_28C_T00_1257_C02_e01,20250721_chem5_28C_T00_1257_C02,1,train
20250501_E10_e01,20250501_E10,176,train
20260324_cep290_30hpf_plate02_H06_e01,20260324_cep290_30hpf_plate02_H06,1,train
20250612_36hpf_ctrl_atf6_G10_e01,20250612_36hpf_ctrl_atf6_G10,1,train
20260418_irx_pilot_H12_e01,20260418_irx_pilot_H12,78,train
20250624_chem02_28C_T01_1808_B01_e01,20250624_chem02_28C_T01_1808_B01,1,train
20231218_F12_e01,20231218_F12,34,train
20260417_irx_pilot_F07_e02,20260417_irx_pilot_F07,27,train
20250624_chem02_34C_T01_1739_C05_e01,20250624_chem02_34C_T01_1739_C05,1,train
20250624_chem02_28C_T01_1808_A06_e01,20250624_chem02_28C_T01_1808_A06,1,train
20260210_B07_e01,20260210_B07,161,train
20250305_C01_e01,20250305_C01,340,train
20260210_B09_e01,20260210_B09,161,train
20250721_chem5_28C_T00_1257_D05_e01,20250721_chem5_28C_T00_1257_D05,1,train
20240812_A04_e01,20240812_A04,75,train
20260304_G04_e01,20260304_G04,192,train
20251017_part1_B01_e01,20251017_part1_B01,65,train
20250415_E03_e01,20250415_E03,39,train
20250716_chem4_35C_T00_1045_F10_e01,20250716_chem4_35C_T00_1045_F10,1,train
20260414_b9d2_14hpf_plate01_D08_e01,20260414_b9d2_14hpf_plate01_D08,1,train
20260414_b9d2_30hpf_plate01_H06_e03,20260414_b9d2_30hpf_plate01_H06,1,train
20250612_30hpf_wfs1_ctcf_G11_e01,20250612_30hpf_wfs1_ctcf_G11,1,train
20260415_b9d2_30to48hpf_plate01_t02_G12_e01,20260415_b9d2_30to48hpf_plate01_t02_G12,1,train
20260415_b9d2_30to48hpf_plate01_t02_B07_e01,20260415_b9d2_30to48hpf_plate01_t02_B07,1,train
20240812_E05_e01,20240812_E05,75,train
20230615_C07_e01,20230615_C07,50,train
20250716_chem4_34C_T00_1014_A01_e01,20250716_chem4_34C_T00_1014_A01,1,train
20230629_F12_e01,20230629_F12,41,train
20260202_A05_e01,20260202_A05,71,train
20250624_chem02_34C_T00_1243_A12_e01,20250624_chem02_34C_T00_1243_A12,1,train
20260724_hotfish_24hpf_plate01_F08_e01,20260724_hotfish_24hpf_plate01_F08,1,train
20250612_36hpf_wfs1_ctcf_A07_e01,20250612_36hpf_wfs1_ctcf_A07,1,train
20250721_chem5_28C_T01_1401_G07_e02,20250721_chem5_28C_T01_1401_G07,1,train
20250622_chem_34C_T01_1632_F01_e01,20250622_chem_34C_T01_1632_F01,1,train
20260213_E06_e03,20260213_E06,99,train
20230531_D07_e01,20230531_D07,64,train
20250711_B06_e01,20250711_B06,179,train
20260724_hotfish_30hpf_plate01_H06_e01,20260724_hotfish_30hpf_plate01_H06,1,train
20250716_chem4_34C_T00_1014_G07_e01,20250716_chem4_34C_T00_1014_G07,1,train
20250501_E04_e01,20250501_E04,176,train
20240307_F04_e02,20240307_F04,44,train
20240404_B07_e01,20240404_B07,15,train
20250612_30hpf_ctrl_atf6_H11_e01,20250612_30hpf_ctrl_atf6_H11,1,train
20250512_B11_e01,20250512_B11,195,train
20260324_cep290_24hpf_plate01_C02_e01,20260324_cep290_24hpf_plate01_C02,1,train
20250515_part2_E11_e02,20250515_part2_E11,27,train
20230620_B10_e02,20230620_B10,88,train
20230629_G03_e01,20230629_G03,41,train
20250612_30hpf_ctrl_atf6_F04_e01,20250612_30hpf_ctrl_atf6_F04,1,train
20240813_24hpf_C07_e01,20240813_24hpf_C07,1,train
20260702_hotchem_24hpf_plate01_B12_e01,20260702_hotchem_24hpf_plate01_B12,1,train
20251121_B01_e01,20251121_B01,173,train
20250425_C04_e01,20250425_C04,118,train
20240812_A06_e01,20240812_A06,75,train
20250612_24hpf_wfs1_ctcf_G01_e01,20250612_24hpf_wfs1_ctcf_G01,1,train
20251020_G09_e01,20251020_G09,57,train
20260202_E07_e04,20260202_E07,71,train
20250721_chem5_35C_T00_1023_H05_e02,20250721_chem5_35C_T00_1023_H05,1,train
20260219_B04_e03,20260219_B04,177,train
20250612_24hpf_ctrl_atf6_B07_e01,20250612_24hpf_ctrl_atf6_B07,1,train
20240522_D09_e02,20240522_D09,69,train
20260724_hotfish_24hpf_plate02_D04_e01,20260724_hotfish_24hpf_plate02_D04,1,train
20260414_b9d2_30hpf_plate01_H02_e02,20260414_b9d2_30hpf_plate01_H02,1,train
20250501_C02_e01,20250501_C02,176,train
20241022_H07_e01,20241022_H07,37,train
20240725_F03_e01,20240725_F03,1,train
20260416_cep290_30to48hpf_plate02_t02_A07_e01,20260416_cep290_30to48hpf_plate02_t02_A07,1,train
20260416_cep290_30to48hpf_plate01_t02_A03_e01,20260416_cep290_30to48hpf_plate01_t02_A03,1,train
20250501_D04_e01,20250501_D04,176,train
20241023_H11_e01,20241023_H11,43,train
20260304_C03_e01,20260304_C03,192,train
20230629_B04_e01,20230629_B04,41,train
20250425_A09_e01,20250425_A09,118,train
20260724_hotfish_30hpf_plate01_C03_e01,20260724_hotfish_30hpf_plate01_C03,1,train
20260702_hotchem_24hpf_plate01_A08_e01,20260702_hotchem_24hpf_plate01_A08,1,train
20250515_part2_D09_e01,20250515_part2_D09,27,train
20260213_B02_e02,20260213_B02,139,train
20240509_D05_e01,20240509_D05,41,train
20250624_chem02_28C_T00_1356_H08_e01,20250624_chem02_28C_T00_1356_H08,1,train
20260415_b9d2_30to48hpf_plate02_t02_A04_e01,20260415_b9d2_30to48hpf_plate02_t02_A04,1,train
20260208_H06_e01,20260208_H06,321,train
20260228_C05_e02,20260228_C05,151,train
20260702_hotchem_36hpf_plate02_B04_e01,20260702_hotchem_36hpf_plate02_B04,1,train
20231110_B08_e02,20231110_B08,64,train
20241023_E03_e01,20241023_E03,43,train
20260324_cep290_30hpf_plate01_G03_e01,20260324_cep290_30hpf_plate01_G03,1,train
20250625_chem02_28C_T02_1332_C04_e01,20250625_chem02_28C_T02_1332_C04,1,train
20260122_G01_e01,20260122_G01,104,train
20251205_B12_e02,20251205_B12,115,train
20250622_chem_35C_T00_1223_check_C12_e01,20250622_chem_35C_T00_1223_check_C12,1,train
20240509_E01_e02,20240509_E01,41,train
20250612_30hpf_ctrl_atf6_C12_e01,20250612_30hpf_ctrl_atf6_C12,1,train
20240812_D07_e01,20240812_D07,75,train
20250624_chem02_34C_T01_1739_A10_e01,20250624_chem02_34C_T01_1739_A10,1,train
20250501_A02_e01,20250501_A02,176,train
20241022_C11_e01,20241022_C11,37,train
20250519_C06_e01,20250519_C06,51,train
20260414_b9d2_30hpf_plate02_D06_e01,20260414_b9d2_30hpf_plate02_D06,1,train
20260702_hotchem_24hpf_plate02_G06_e01,20260702_hotchem_24hpf_plate02_G06,1,train
20250512_C11_e02,20250512_C11,195,train
20231218_H06_e01,20231218_H06,34,train
20260202_F03_e01,20260202_F03,71,train
20260213_C08_e03,20260213_C08,139,train
20250721_chem5_28C_T00_1257_B02_e01,20250721_chem5_28C_T00_1257_B02,1,train
20260415_cep290_18hpf_plate03_B03_e01,20260415_cep290_18hpf_plate03_B03,1,train
20240813_24hpf_C03_e01,20240813_24hpf_C03,1,train
20260324_cep290_30hpf_plate02_E08_e01,20260324_cep290_30hpf_plate02_E08,1,train
20260304_C04_e01,20260304_C04,192,train
20250612_24hpf_ctrl_atf6_F05_e01,20250612_24hpf_ctrl_atf6_F05,1,train
20251017_part1_E02_e01,20251017_part1_E02,65,train
20260702_hotchem_30hpf_plate01_C04_e02,20260702_hotchem_30hpf_plate01_C04,1,train
20231206_C09_e01,20231206_C09,59,train
20260122_E10_e01,20260122_E10,104,train
20260415_b9d2_30to48hpf_plate02_t02_E03_e01,20260415_b9d2_30to48hpf_plate02_t02_E03,1,train
20260228_F08_e01,20260228_F08,151,train
20250721_chem5_35C_T00_1023_E08_e03,20250721_chem5_35C_T00_1023_E08,1,train
20260415_b9d2_30to48hpf_plate02_t02_D02_e02,20260415_b9d2_30to48hpf_plate02_t02_D02,1,train
20250703_chem3_34C_T00_1131_H06_e01,20250703_chem3_34C_T00_1131_H06,1,train
20250512_D07_e01,20250512_D07,195,train
20251017_part1_A07_e01,20251017_part1_A07,65,train
20250622_chem_35C_T01_1605_D01_e01,20250622_chem_35C_T01_1605_D01,1,train
20250215_H06_e02,20250215_H06,78,train
20250623_chem_28C_T02_1259_B10_e01,20250623_chem_28C_T02_1259_B10,1,train
20260724_hotfish_24hpf_plate02_E06_e01,20260724_hotfish_24hpf_plate02_E06,1,train
20260702_hotchem_24hpf_plate02_D10_e01,20260702_hotchem_24hpf_plate02_D10,1,train
20260418_irx_pilot_D06_e01,20260418_irx_pilot_D06,78,train
20250622_chem_35C_T01_1605_C12_e01,20250622_chem_35C_T01_1605_C12,1,train
20250126_G07_e01,20250126_G07,71,train
20240306_H04_e02,20240306_H04,132,train
20260122_G06_e01,20260122_G06,104,train
20260724_hotfish_36hpf_plate01_G01_e01,20260724_hotfish_36hpf_plate01_G01,1,train
20251121_A04_e04,20251121_A04,173,train
20250612_36hpf_wfs1_ctcf_C06_e01,20250612_36hpf_wfs1_ctcf_C06,1,train
20260702_hotchem_30hpf_plate02_H10_e01,20260702_hotchem_30hpf_plate02_H10,1,train
20231206_C11_e01,20231206_C11,59,train
20260208_G01_e01,20260208_G01,320,train
20250215_E03_e01,20250215_E03,78,train
20260122_G04_e01,20260122_G04,104,train
20260219_D08_e01,20260219_D08,177,train
20260415_cep290_18hpf_plate03_A04_e02,20260415_cep290_18hpf_plate03_A04,1,train
20250912_H08_e03,20250912_H08,113,train
20240411_H11_e01,20240411_H11,48,train
20240522_C05_e01,20240522_C05,95,train
20250623_chem_34C_T02_1231_C10_e01,20250623_chem_34C_T02_1231_C10,1,train
20250622_chem_35C_T00_1223_check_B03_e01,20250622_chem_35C_T00_1223_check_B03,1,train
20241022_A01_e01,20241022_A01,37,train
20230620_A07_e01,20230620_A07,89,train
20260219_E03_e02,20260219_E03,177,train
20250624_chem02_28C_T01_1808_H02_e01,20250624_chem02_28C_T01_1808_H02,1,train
20260331_b9d2_18hpf_plate02_A01_e01,20260331_b9d2_18hpf_plate02_A01,1,train
20260213_F08_e01,20260213_F08,139,train
20250716_chem4_28C_T00_1158_H03_e01,20250716_chem4_28C_T00_1158_H03,1,train
20250215_B08_e01,20250215_B08,78,train
20250912_C09_e01,20250912_C09,113,train
20251121_F05_e03,20251121_F05,171,train
20260208_E07_e01,20260208_E07,321,train
20260122_A05_e02,20260122_A05,104,train
20250512_D12_e02,20250512_D12,195,train
20260304_G03_e01,20260304_G03,192,train
20260122_D08_e02,20260122_D08,104,train
20260702_hotchem_24hpf_plate01_C12_e01,20260702_hotchem_24hpf_plate01_C12,1,train
20260213_G06_e02,20260213_G06,139,train
20250126_A05_e01,20250126_A05,71,train
20260202_G06_e02,20260202_G06,71,train
20240510_B08_e01,20240510_B08,1,train
20260417_irx_pilot_C09_e01,20260417_irx_pilot_C09,27,train
20230620_C11_e01,20230620_C11,88,train
20250622_chem_28C_T01_1658_B10_e01,20250622_chem_28C_T01_1658_B10,1,train
20250612_30hpf_ctrl_atf6_H09_e01,20250612_30hpf_ctrl_atf6_H09,1,train
20240530_F11_e01,20240530_F11,81,train
20260702_hotchem_24hpf_plate02_A07_e01,20260702_hotchem_24hpf_plate02_A07,1,train
20250625_chem02_28C_T02_1332_E05_e01,20250625_chem02_28C_T02_1332_E05,1,train
20250624_chem02_34C_T01_1739_G07_e01,20250624_chem02_34C_T01_1739_G07,1,train
20260724_hotfish_36hpf_plate01_F03_e01,20260724_hotfish_36hpf_plate01_F03,1,train
20230531_D07_e03,20230531_D07,66,train
20250519_C07_e01,20250519_C07,51,train
20250912_H10_e01,20250912_H10,113,train
20240813_24hpf_H06_e01,20240813_24hpf_H06,1,train
20250612_30hpf_ctrl_atf6_B07_e01,20250612_30hpf_ctrl_atf6_B07,1,train
20240522_E10_e01,20240522_E10,95,train
20251121_B11_e01,20251121_B11,173,train
20250721_chem5_28C_T01_1401_E03_e01,20250721_chem5_28C_T01_1401_E03,1,train
20250515_part2_H06_e01,20250515_part2_H06,27,train
20260306_H01_e02,20260306_H01,186,train
20250716_chem4_28C_T01_1400_G09_e01,20250716_chem4_28C_T01_1400_G09,1,train
20260228_E06_e01,20260228_E06,151,train
20260702_hotchem_36hpf_plate01_G10_e01,20260702_hotchem_36hpf_plate01_G10,1,train
20250711_A02_e01,20250711_A02,179,train
20260206_C03_e01,20260206_C03,150,train
20260702_hotchem_24hpf_plate02_E09_e02,20260702_hotchem_24hpf_plate02_E09,1,train
20250716_chem4_28C_T00_1158_D11_e01,20250716_chem4_28C_T00_1158_D11,1,train
20250515_part2_C08_e02,20250515_part2_C08,27,train
20250624_chem02_28C_T01_1808_B07_e01,20250624_chem02_28C_T01_1808_B07,1,train
20230602_F07_e01,20230602_F07,97,train
20260702_hotchem_24hpf_plate02_F07_e01,20260702_hotchem_24hpf_plate02_F07,1,train
20250512_G01_e01,20250512_G01,195,train
20250622_chem_34C_T00_1256_H01_e01,20250622_chem_34C_T00_1256_H01,1,train
20240530_H11_e02,20240530_H11,81,train
20251017_part1_D12_e01,20251017_part1_D12,65,train
20240510_H03_e01,20240510_H03,1,train
20240509_H05_e01,20240509_H05,41,train
20260319_E01_e01,20260319_E01,105,train
20260417_irx_pilot_C12_e02,20260417_irx_pilot_C12,27,train
20260415_b9d2_30to48hpf_plate01_t02_G02_e01,20260415_b9d2_30to48hpf_plate01_t02_G02,1,train
20230622_D02_e02,20230622_D02,43,train
20240813_24hpf_G03_e01,20240813_24hpf_G03,1,train
20240718_A12_e01,20240718_A12,1,train
20250625_chem02_28C_T02_1332_C07_e01,20250625_chem02_28C_T02_1332_C07,1,train
20260304_H02_e01,20260304_H02,192,train
20260724_hotfish_30hpf_plate02_G05_e01,20260724_hotfish_30hpf_plate02_G05,1,train
20250624_chem02_28C_T01_1808_F08_e01,20250624_chem02_28C_T01_1808_F08,1,train
20250612_24hpf_wfs1_ctcf_G03_e01,20250612_24hpf_wfs1_ctcf_G03,1,train
20250716_chem4_28C_T01_1400_B04_e01,20250716_chem4_28C_T01_1400_B04,1,train
20260319_B07_e01,20260319_B07,105,train
20250624_chem02_28C_T01_1808_H07_e01,20250624_chem02_28C_T01_1808_H07,1,train
20250716_chem4_28C_T01_1400_E01_e01,20250716_chem4_28C_T01_1400_E01,1,train
20240509_H10_e01,20240509_H10,41,train
20260304_E01_e01,20260304_E01,192,train
20250721_chem5_28C_T01_1401_C02_e01,20250721_chem5_28C_T01_1401_C02,1,train
20240813_24hpf_A05_e01,20240813_24hpf_A05,1,train
20260219_A07_e02,20260219_A07,177,train
20260304_H08_e01,20260304_H08,192,train
20240510_H08_e01,20240510_H08,1,train
20250711_C12_e03,20250711_C12,179,train
20260306_A09_e03,20260306_A09,179,train
20230613_D01_e01,20230613_D01,66,train
20240509_A09_e01,20240509_A09,41,train
20260702_hotchem_24hpf_plate01_F12_e01,20260702_hotchem_24hpf_plate01_F12,1,train
20230629_A07_e01,20230629_A07,42,train
20231218_D09_e01,20231218_D09,34,train
20250716_chem4_28C_T00_1158_H02_e01,20250716_chem4_28C_T00_1158_H02,1,train
20250716_chem4_28C_T01_1400_B10_e01,20250716_chem4_28C_T01_1400_B10,1,train
20251020_A08_e01,20251020_A08,57,train
20230615_B12_e01,20230615_B12,50,train
20240307_H05_e01,20240307_H05,44,train
20250622_chem_34C_T00_1256_B12_e01,20250622_chem_34C_T00_1256_B12,1,train
20260306_D02_e02,20260306_D02,185,train
20260213_G06_e01,20260213_G06,139,train
20260306_B02_e02,20260306_B02,186,train
20260702_hotchem_30hpf_plate01_D10_e01,20260702_hotchem_30hpf_plate01_D10,1,train
20260210_D05_e01,20260210_D05,161,train
20251112_A08_e03,20251112_A08,27,train
20240306_A07_e01,20240306_A07,132,train
20260213_G09_e01,20260213_G09,139,train
20260228_F10_e01,20260228_F10,151,train
20250703_chem3_34C_T00_1131_G05_e01,20250703_chem3_34C_T00_1131_G05,1,train
20250721_chem5_35C_T00_1023_H07_e02,20250721_chem5_35C_T00_1023_H07,1,train
20250711_F12_e01,20250711_F12,179,train
20230627_E07_e01,20230627_E07,45,train
20250415_F12_e01,20250415_F12,39,train
20260319_H05_e01,20260319_H05,105,train
20260414_b9d2_30hpf_plate02_F01_e01,20260414_b9d2_30hpf_plate02_F01,1,train
20260202_D12_e01,20260202_D12,71,train
20250305_H10_e01,20250305_H10,340,train
20260724_hotfish_24hpf_plate02_H02_e01,20260724_hotfish_24hpf_plate02_H02,1,train
20251205_C09_e01,20251205_C09,115,train
20260219_E10_e02,20260219_E10,177,train
20240813_36hpf_A02_e01,20240813_36hpf_A02,1,train
20231110_D09_e01,20231110_D09,64,train
20250703_chem3_34C_T01_1457_F07_e02,20250703_chem3_34C_T01_1457_F07,1,train
20260724_hotfish_24hpf_plate01_D02_e01,20260724_hotfish_24hpf_plate01_D02,1,train
20230615_D08_e02,20230615_D08,50,train
20251112_H03_e01,20251112_H03,49,train
20260228_A06_e01,20260228_A06,151,train
20260202_C04_e01,20260202_C04,71,train
20260324_cep290_24hpf_plate01_D04_e01,20260324_cep290_24hpf_plate01_D04,1,train
20250501_A09_e01,20250501_A09,176,train
20251121_G12_e01,20251121_G12,173,train
20250716_chem4_35C_T00_1045_D09_e01,20250716_chem4_35C_T00_1045_D09,1,train
20250716_chem4_28C_T00_1158_E08_e01,20250716_chem4_28C_T00_1158_E08,1,train
20260416_cep290_30to48hpf_plate01_t02_C11_e01,20260416_cep290_30to48hpf_plate01_t02_C11,1,train
20260324_cep290_24hpf_plate01_E04_e01,20260324_cep290_24hpf_plate01_E04,1,train
20260228_F06_e01,20260228_F06,151,train
20260202_F03_e02,20260202_F03,71,train
20250703_chem3_35C_T00_1101_A05_e01,20250703_chem3_35C_T00_1101_A05,1,train
20260414_b9d2_14hpf_plate01_H07_e01,20260414_b9d2_14hpf_plate01_H07,1,train
20250215_G02_e01,20250215_G02,78,train
20250515_part2_A02_e01,20250515_part2_A02,27,train
20260415_b9d2_30to48hpf_plate01_t02_E10_e01,20260415_b9d2_30to48hpf_plate01_t02_E10,1,train
20250721_chem5_28C_T01_1401_G07_e03,20250721_chem5_28C_T01_1401_G07,1,train
20250612_24hpf_ctrl_atf6_G02_e01,20250612_24hpf_ctrl_atf6_G02,1,train
20240725_C05_e01,20240725_C05,1,train
20250612_30hpf_wfs1_ctcf_E01_e01,20250612_30hpf_wfs1_ctcf_E01,1,train
20250623_chem_28C_T02_1259_H10_e01,20250623_chem_28C_T02_1259_H10,1,train
20241022_G11_e01,20241022_G11,37,train
20251125_F07_e01,20251125_F07,231,train
20250501_D03_e01,20250501_D03,176,train
20240306_A01_e02,20240306_A01,132,train
20240510_E03_e01,20240510_E03,1,train
20251017_part1_G04_e01,20251017_part1_G04,65,train
20230831_B05_e01,20230831_B05,1,train
20250721_chem5_35C_T00_1023_A08_e01,20250721_chem5_35C_T00_1023_A08,1,train
20250415_H12_e01,20250415_H12,39,train
20251017_part2_D09_e01,20251017_part2_D09,60,train
20260414_b9d2_30hpf_plate01_B12_e01,20260414_b9d2_30hpf_plate01_B12,1,train
20240718_E09_e01,20240718_E09,1,train
20260122_H12_e02,20260122_H12,104,train
20250512_H03_e01,20250512_H03,195,train
20250716_chem4_35C_T00_1045_F04_e02,20250716_chem4_35C_T00_1045_F04,1,train
20250519_D01_e01,20250519_D01,51,train
20240813_24hpf_C06_e01,20240813_24hpf_C06,1,train
20260210_E05_e01,20260210_E05,161,train
20240813_30hpf_C02_e01,20240813_30hpf_C02,1,train
20260228_D08_e01,20260228_D08,151,train
20250703_chem3_34C_T01_1457_C01_e01,20250703_chem3_34C_T01_1457_C01,1,train
20250623_chem_34C_T02_1231_D08_e01,20250623_chem_34C_T02_1231_D08,1,train
20251205_C02_e01,20251205_C02,115,train
20240718_A09_e01,20240718_A09,1,train
20250721_chem5_28C_T01_1401_B08_e01,20250721_chem5_28C_T01_1401_B08,1,train
20260210_D07_e01,20260210_D07,161,train
20250716_chem4_34C_T00_1014_E10_e01,20250716_chem4_34C_T00_1014_E10,1,train
20260219_F11_e01,20260219_F11,177,train
20230629_G03_e02,20230629_G03,41,train
20250126_B02_e01,20250126_B02,71,train
20260202_E12_e02,20260202_E12,71,train
20250519_H08_e01,20250519_H08,51,train
20250622_chem_35C_T01_1605_H10_e01,20250622_chem_35C_T01_1605_H10,1,train
20260724_hotfish_36hpf_plate02_E03_e01,20260724_hotfish_36hpf_plate02_E03,1,train
20250721_chem5_28C_T00_1257_D11_e01,20250721_chem5_28C_T00_1257_D11,1,train
20260702_hotchem_30hpf_plate01_C03_e01,20260702_hotchem_30hpf_plate01_C03,1,train
20250721_chem5_28C_T00_1257_E03_e02,20250721_chem5_28C_T00_1257_E03,1,train
20250622_chem_35C_T01_1605_A08_e01,20250622_chem_35C_T01_1605_A08,1,train
20250624_chem02_35C_T00_1216_H02_e01,20250624_chem02_35C_T00_1216_H02,1,train
20251020_B03_e01,20251020_B03,57,train
20240418_A06_e02,20240418_A06,46,train
