review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
71,20260804_seahub_CHEM15_shard004_F01_e01_BF_t0000,20260804_seahub_CHEM15_shard004_F01_e01,20260804_seahub_CHEM15_shard004,20260804_seahub_CHEM15_shard004_F01,0,20260804_seahub_CHEM15_shard004_F01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_F01/snips/20260804_seahub_CHEM15_shard004_F01_e01/20260804_seahub_CHEM15_shard004_F01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_F01/snips/20260804_seahub_CHEM15_shard004_F01_e01/20260804_seahub_CHEM15_shard004_F01_e01_BF_t0000_embryo.png,72.0,60-72,1830910.4321462607,907763.4126575994,2320606.3054880984,within_band,upper,below_threshold,0.21102065963698174,ctrl,rapamycin,rapamycin,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.3597014640003677,0.1502423279239535,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,1
72,20260804_seahub_CHEM17_shard001_A09_e01_BF_t0000,20260804_seahub_CHEM17_shard001_A09_e01,20260804_seahub_CHEM17_shard001,20260804_seahub_CHEM17_shard001_A09,0,20260804_seahub_CHEM17_shard001_A09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_A09/snips/20260804_seahub_CHEM17_shard001_A09_e01/20260804_seahub_CHEM17_shard001_A09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_A09/snips/20260804_seahub_CHEM17_shard001_A09_e01/20260804_seahub_CHEM17_shard001_A09_e01_BF_t0000_embryo.png,14.0,<18,597227.190154132,361404.2318102998,776918.4934855994,within_band,upper,below_threshold,0.23128720044401685,ctrl,AG1478,AG1478,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1665116505217394,0.6124855547901886,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,1
73,20260804_seahub_GENE10_shard001_C05_e01_BF_t0000,20260804_seahub_GENE10_shard001_C05_e01,20260804_seahub_GENE10_shard001,20260804_seahub_GENE10_shard001_C05,0,20260804_seahub_GENE10_shard001_C05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_C05/snips/20260804_seahub_GENE10_shard001_C05_e01/20260804_seahub_GENE10_shard001_C05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_C05/snips/20260804_seahub_GENE10_shard001_C05_e01/20260804_seahub_GENE10_shard001_C05_e01_BF_t0000_embryo.png,14.0,<18,590453.7116638337,361404.2318102998,776918.4934855994,within_band,upper,below_threshold,0.2400055905288113,"her1,her7",,"her1,her7",genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2200950846587204,0.5703867168351529,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,1
74,20260804_seahub_CHEM15_shard005_D05_e01_BF_t0000,20260804_seahub_CHEM15_shard005_D05_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_D05,0,20260804_seahub_CHEM15_shard005_D05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_D05/snips/20260804_seahub_CHEM15_shard005_D05_e01/20260804_seahub_CHEM15_shard005_D05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_D05/snips/20260804_seahub_CHEM15_shard005_D05_e01/20260804_seahub_CHEM15_shard005_D05_e01_BF_t0000_embryo.png,96.0,>72,1796674.1809596522,1003613.7461458493,1821408.4299766487,within_band,upper,below_threshold,0.01357973786105381,ctrl,SU6656,SU6656,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.3077952701668205,0.4327270955075862,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,1
75,20260804_seahub_CHEM15_shard005_C07_e01_BF_t0000,20260804_seahub_CHEM15_shard005_C07_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_C07,0,20260804_seahub_CHEM15_shard005_C07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_C07/snips/20260804_seahub_CHEM15_shard005_C07_e01/20260804_seahub_CHEM15_shard005_C07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_C07/snips/20260804_seahub_CHEM15_shard005_C07_e01/20260804_seahub_CHEM15_shard005_C07_e01_BF_t0000_embryo.png,96.0,>72,1765266.2695272092,1003613.7461458493,1821408.4299766487,within_band,upper,below_threshold,0.03082348776114932,ctrl,LY294002,LY294002,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.7633996396023934,0.33702030052738563,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,1
76,20260804_seahub_CHEM16_shard002_B04_e01_BF_t0000,20260804_seahub_CHEM16_shard002_B04_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_B04,0,20260804_seahub_CHEM16_shard002_B04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_B04/snips/20260804_seahub_CHEM16_shard002_B04_e01/20260804_seahub_CHEM16_shard002_B04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_B04/snips/20260804_seahub_CHEM16_shard002_B04_e01/20260804_seahub_CHEM16_shard002_B04_e01_BF_t0000_embryo.png,24.0,18-24,467142.1141183829,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.03514597861528786,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.4307765981789804,0.4627659925035926,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
77,20260804_seahub_CHEM16_shard002_C05_e01_BF_t0000,20260804_seahub_CHEM16_shard002_C05_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_C05,0,20260804_seahub_CHEM16_shard002_C05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_C05/snips/20260804_seahub_CHEM16_shard002_C05_e01/20260804_seahub_CHEM16_shard002_C05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_C05/snips/20260804_seahub_CHEM16_shard002_C05_e01/20260804_seahub_CHEM16_shard002_C05_e01_BF_t0000_embryo.png,24.0,18-24,487086.1895741013,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.07934030167294927,ctrl,control_28C,control_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.316391176024583,0.27376326349003205,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
78,20260804_seahub_GENE10_shard003_C03_e01_BF_t0000,20260804_seahub_GENE10_shard003_C03_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_C03,0,20260804_seahub_GENE10_shard003_C03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_C03/snips/20260804_seahub_GENE10_shard003_C03_e01/20260804_seahub_GENE10_shard003_C03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_C03/snips/20260804_seahub_GENE10_shard003_C03_e01/20260804_seahub_GENE10_shard003_C03_e01_BF_t0000_embryo.png,24.0,18-24,566377.3712293109,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.2550426101341477,ctrl-inj,,ctrl-inj,genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.841776930774663,0.2973256368472465,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
79,20260804_seahub_CHEM16_shard003_C06_e01_BF_t0000,20260804_seahub_CHEM16_shard003_C06_e01,20260804_seahub_CHEM16_shard003,20260804_seahub_CHEM16_shard003_C06,0,20260804_seahub_CHEM16_shard003_C06_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_C06/snips/20260804_seahub_CHEM16_shard003_C06_e01/20260804_seahub_CHEM16_shard003_C06_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_C06/snips/20260804_seahub_CHEM16_shard003_C06_e01/20260804_seahub_CHEM16_shard003_C06_e01_BF_t0000_embryo.png,36.0,30-36,843855.649931664,655666.9502720139,1518757.5428342994,within_band,lower,above_threshold,0.28701873654235127,ctrl,control_at_24hpf_28C,control_at_24hpf_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.884111141447806,0.22919785683682686,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
80,20260804_seahub_CHEM16_shard005_B12_e01_BF_t0000,20260804_seahub_CHEM16_shard005_B12_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_B12,0,20260804_seahub_CHEM16_shard005_B12_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_B12/snips/20260804_seahub_CHEM16_shard005_B12_e01/20260804_seahub_CHEM16_shard005_B12_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_B12/snips/20260804_seahub_CHEM16_shard005_B12_e01/20260804_seahub_CHEM16_shard005_B12_e01_BF_t0000_embryo.png,48.0,36-48,841706.592269183,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.044340237647312195,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.4889636561679116,0.3977406959292919,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
81,20260804_seahub_CHEM16_shard004_H04_e01_BF_t0000,20260804_seahub_CHEM16_shard004_H04_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_H04,0,20260804_seahub_CHEM16_shard004_H04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_H04/snips/20260804_seahub_CHEM16_shard004_H04_e01/20260804_seahub_CHEM16_shard004_H04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_H04/snips/20260804_seahub_CHEM16_shard004_H04_e01/20260804_seahub_CHEM16_shard004_H04_e01_BF_t0000_embryo.png,48.0,36-48,838729.0653586468,805969.7040548568,1868860.3797915983,within_band,lower,above_threshold,0.040645896662091285,ctrl,control_24C,control_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.7192790890847793,0.2446510370583098,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
82,20260804_seahub_CHEM15_shard004_E06_e01_BF_t0000,20260804_seahub_CHEM15_shard004_E06_e01,20260804_seahub_CHEM15_shard004,20260804_seahub_CHEM15_shard004_E06,0,20260804_seahub_CHEM15_shard004_E06_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_E06/snips/20260804_seahub_CHEM15_shard004_E06_e01/20260804_seahub_CHEM15_shard004_E06_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_E06/snips/20260804_seahub_CHEM15_shard004_E06_e01/20260804_seahub_CHEM15_shard004_E06_e01_BF_t0000_embryo.png,72.0,60-72,1244274.3868058424,907763.4126575994,2320606.3054880984,within_band,lower,above_threshold,0.370703389733523,ctrl,LY294002,LY294002,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.5281493972569387,0.4342284642877671,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
83,20260804_seahub_CHEM13_shard001_C01_e01_BF_t0000,20260804_seahub_CHEM13_shard001_C01_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_C01,0,20260804_seahub_CHEM13_shard001_C01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_C01/snips/20260804_seahub_CHEM13_shard001_C01_e01/20260804_seahub_CHEM13_shard001_C01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_C01/snips/20260804_seahub_CHEM13_shard001_C01_e01/20260804_seahub_CHEM13_shard001_C01_e01_BF_t0000_embryo.png,72.0,60-72,911015.6935010608,907763.4126575994,2320606.3054880984,within_band,lower,above_threshold,0.0035827406107279743,ctrl,DMH1,DMH1,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.634727386285907,0.18255562377753193,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
84,20260804_seahub_CHEM16_shard001_A10_e01_BF_t0000,20260804_seahub_CHEM16_shard001_A10_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_A10,0,20260804_seahub_CHEM16_shard001_A10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_A10/snips/20260804_seahub_CHEM16_shard001_A10_e01/20260804_seahub_CHEM16_shard001_A10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_A10/snips/20260804_seahub_CHEM16_shard001_A10_e01/20260804_seahub_CHEM16_shard001_A10_e01_BF_t0000_embryo.png,14.0,<18,382308.65098912816,361404.2318102998,776918.4934855994,within_band,lower,above_threshold,0.05784220919084601,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1294993848730503,0.622447029296568,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
85,20260804_seahub_GENE10_shard001_E10_e01_BF_t0000,20260804_seahub_GENE10_shard001_E10_e01,20260804_seahub_GENE10_shard001,20260804_seahub_GENE10_shard001_E10,0,20260804_seahub_GENE10_shard001_E10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_E10/snips/20260804_seahub_GENE10_shard001_E10_e01/20260804_seahub_GENE10_shard001_E10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_E10/snips/20260804_seahub_GENE10_shard001_E10_e01/20260804_seahub_GENE10_shard001_E10_e01_BF_t0000_embryo.png,14.0,<18,370835.3347194211,361404.2318102998,776918.4934855994,within_band,lower,above_threshold,0.026095717977291634,"zeb1a,zeb1b",,"zeb1a,zeb1b",genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.3626588831437327,0.5456338226947736,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
86,20260804_seahub_CHEM13_shard002_E03_e01_BF_t0000,20260804_seahub_CHEM13_shard002_E03_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_E03,0,20260804_seahub_CHEM13_shard002_E03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_E03/snips/20260804_seahub_CHEM13_shard002_E03_e01/20260804_seahub_CHEM13_shard002_E03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_E03/snips/20260804_seahub_CHEM13_shard002_E03_e01/20260804_seahub_CHEM13_shard002_E03_e01_BF_t0000_embryo.png,96.0,>72,1004326.692020036,1003613.7461458493,1821408.4299766487,within_band,lower,above_threshold,0.0007103787457322152,ctrl,SB505124,SB505124,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.264742664950146,0.1891440513769484,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
87,20260804_seahub_CHEM16_shard002_A04_e01_BF_t0000,20260804_seahub_CHEM16_shard002_A04_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_A04,0,20260804_seahub_CHEM16_shard002_A04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_A04/snips/20260804_seahub_CHEM16_shard002_A04_e01/20260804_seahub_CHEM16_shard002_A04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_A04/snips/20260804_seahub_CHEM16_shard002_A04_e01/20260804_seahub_CHEM16_shard002_A04_e01_BF_t0000_embryo.png,24.0,18-24,418918.2041155467,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.07171397899472343,ctrl,treatment_24C,treatment_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1729859361201052,0.5086283684461018,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
88,20260804_seahub_CHEM15_shard002_D07_e01_BF_t0000,20260804_seahub_CHEM15_shard002_D07_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_D07,0,20260804_seahub_CHEM15_shard002_D07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_D07/snips/20260804_seahub_CHEM15_shard002_D07_e01/20260804_seahub_CHEM15_shard002_D07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_D07/snips/20260804_seahub_CHEM15_shard002_D07_e01/20260804_seahub_CHEM15_shard002_D07_e01_BF_t0000_embryo.png,24.0,18-24,425142.7140528608,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.05792101056878373,ctrl,oligomycin,oligomycin,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.7765153634992608,0.12742599162157545,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
89,20260804_seahub_CHEM16_shard005_G08_e01_BF_t0000,20260804_seahub_CHEM16_shard005_G08_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_G08,0,20260804_seahub_CHEM16_shard005_G08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_G08/snips/20260804_seahub_CHEM16_shard005_G08_e01/20260804_seahub_CHEM16_shard005_G08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_G08/snips/20260804_seahub_CHEM16_shard005_G08_e01/20260804_seahub_CHEM16_shard005_G08_e01_BF_t0000_embryo.png,48.0,36-48,758269.450088612,805969.7040548568,1868860.3797915983,too_small,lower,below_threshold,0.05918368113126759,ctrl,treatment_28C,treatment_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.3344592717783748,0.3960181304325063,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
90,20260804_seahub_CHEM16_shard005_F05_e01_BF_t0000,20260804_seahub_CHEM16_shard005_F05_e01,20260804_seahub_CHEM16_shard005,20260804_seahub_CHEM16_shard005_F05,0,20260804_seahub_CHEM16_shard005_F05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_F05/snips/20260804_seahub_CHEM16_shard005_F05_e01/20260804_seahub_CHEM16_shard005_F05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard005/snips/per_well/20260804_seahub_CHEM16_shard005_F05/snips/20260804_seahub_CHEM16_shard005_F05_e01/20260804_seahub_CHEM16_shard005_F05_e01_BF_t0000_embryo.png,48.0,36-48,739058.1023554372,805969.7040548568,1868860.3797915983,too_small,lower,below_threshold,0.08301999611497227,ctrl,control_28C,control_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.825490692071516,0.1790336363893364,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
