experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B07_e02,1,1,1.0,1,1,1,0,0,-0.4207862799822653,-0.4207862799822653
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B09_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B10_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B11_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_B12_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C09_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C10_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C11_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_C12_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D09_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D09_e02,1,1,1.0,1,1,1,0,0,-0.2104025933948338,-0.2104025933948338
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D10_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D11_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_D12_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E09_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E10_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E10_e02,1,1,1.0,1,1,1,0,0,-0.22231748799421408,-0.22231748799421408
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E11_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_E12_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F09_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F10_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F11_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_F12_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G09_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G10_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G11_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_G12_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H09_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H10_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H11_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate01,20260324_cep290_30hpf_plate01_H12_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A02_e02,1,1,1.0,1,1,1,0,0,-0.465255663476909,-0.465255663476909
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_A08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B01_e02,1,1,1.0,1,1,1,0,0,-0.8391851751231743,-0.8391851751231743
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B01_e03,1,1,1.0,1,1,1,0,0,-0.8390643344071562,-0.8390643344071562
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B05_e02,1,1,1.0,1,1,1,0,0,-0.23401486930476162,-0.23401486930476162
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_B08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C05_e02,1,1,1.0,1,1,1,0,0,-0.43200029842874066,-0.43200029842874066
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_C08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_D01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_D02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_D03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_D04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_D05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_D06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_D07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_D08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E03_e02,1,1,1.0,1,1,1,0,0,-0.6695973142634377,-0.6695973142634377
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_E08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F01_e02,1,1,1.0,1,1,1,0,0,-0.2967795372045386,-0.2967795372045386
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F05_e01,1,1,1.0,1,1,1,0,0,-0.38537995018897553,-0.38537995018897553
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_F08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G04_e02,1,1,1.0,1,1,1,0,0,-0.23428071888000115,-0.23428071888000115
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_G08_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_H01_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_H02_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_H03_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_H04_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_H05_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_H06_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_H07_e01,1,0,0.0,0,0,0,0,0,,
20260324_cep290_30hpf_plate02,20260324_cep290_30hpf_plate02_H08_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A01_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A02_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A03_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A04_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A05_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A06_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A06_e02,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A07_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_A08_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B01_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B03_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B04_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B05_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B06_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B06_e02,1,1,1.0,1,1,1,0,0,-0.7391358827419999,-0.7391358827419999
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B06_e03,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B07_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_B08_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C01_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C02_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C03_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C03_e02,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C04_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C05_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C05_e02,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C06_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C07_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_C08_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D01_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D02_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D02_e02,1,1,1.0,1,1,1,0,0,-0.6675229293975258,-0.6675229293975258
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D03_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D04_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D05_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D07_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_D08_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E01_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E02_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E03_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E04_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E05_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E06_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E07_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_E08_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F02_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F03_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F04_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F04_e02,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F05_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F06_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F06_e02,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F07_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_F08_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G01_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G02_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G03_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G04_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G04_e02,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G05_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G06_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G07_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_G08_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H01_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H02_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H03_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H04_e01,1,0,0.0,0,0,0,0,0,,
