physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_CHEM15_shard003_B03_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2764604083741392,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B04_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2654159185106394,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B05_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2987929747794555,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B06_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.36257891621357036,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B07_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.18290895560934764,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B08_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.34268307367100537,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B09_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3929555615685922,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B10_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.36668104709719107,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B11_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3792109624259076,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_B12_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3219414624206437,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C01_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2921609628095259,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C02_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.25740664575147504,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C03_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.27868690215618225,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C04_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.30122954665269425,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C05_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2889921110688734,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C06_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.320654865453117,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C07_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.30094615340759534,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C08_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.32248404003511977,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C09_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.37072391883255473,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C10_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3557138514050705,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C11_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3648922327921406,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_C12_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3892603494610135,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D01_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.37760023899849476,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D02_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.380929369403279,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D03_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.10135556363247801,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D04_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3823178660795683,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D05_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.1553776757995911,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D06_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3516623463450009,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D07_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.32200838716697927,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D08_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2276739099700745,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D09_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3973087558726712,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D10_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3280787270457742,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D11_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.13750366316732623,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_D12_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.20875898625352698,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E01_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.34510938880480363,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E02_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3572977041766641,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E03_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.30508095177010325,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E04_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.327871250795144,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E05_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.29939659644483213,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E06_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.32995992089140647,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E07_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.27660629741979137,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E08_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.30753976593405774,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E09_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.390530079512984,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E10_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.29069525605448093,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E11_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3972597186627465,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_E12_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3868182157667023,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F01_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.33561942815461526,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F02_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3128774407207468,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F03_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.34352664224700663,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F04_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.39110345683964526,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F05_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.39414889812646625,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F06_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.33346326749082855,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F07_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.38260340663781206,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F08_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2575559689721393,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F09_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3758828966668044,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F10_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3487423756300426,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F11_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.37958779318928293,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_F12_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3831490890713554,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G01_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3179106724018297,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G02_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3095994564073334,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G03_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3305199004059411,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G04_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.29183779231940654,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G05_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.24665688294122534,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G06_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3367338936728541,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G07_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2858050405227784,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G08_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2335298221648712,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G09_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2966356717625565,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G10_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.396393498108416,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G11_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3874150012781085,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_G12_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.39165565939014296,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H01_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.33778467840829796,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H02_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3937906114051672,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H03_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.26896903332128325,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H04_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3362872884374936,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H05_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3560421078152918,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H06_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3865918351056011,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H07_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3681279060780503,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H08_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.37560637376385786,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H09_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.36219771490531993,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H10_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2739439493322438,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H11_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.2784146411308257,single_observation_no_low_area
20260804_seahub_CHEM15_shard003_H12_e01,20260804_seahub_CHEM15_shard003,1,0,0,0,0,0.0,0.3584876938268139,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A01_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.16874867742379265,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A02_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.20398587243676858,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A03_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.3016863653640148,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A04_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.23225690039610822,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A05_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2117067075878819,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A06_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.20485664331847298,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A07_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.16160835619381567,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A08_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2820649948296062,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A09_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.20706852121374852,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A10_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.253132789518022,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A11_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2861600007550482,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_A12_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.40468857792477037,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B01_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.3131575730984725,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B02_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2478093245488959,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B03_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.42791180970728876,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B04_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.3603625838961299,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B05_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.34808915895389275,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B06_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.27822444106792427,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B07_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2725597342123054,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B08_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.25856457609842304,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B09_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2559543680375005,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B10_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.3033824038678796,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B11_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.24484709969314908,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_B12_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2629519470944417,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C01_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.14489692774432333,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C02_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.1375370542711357,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C03_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.09287883895925199,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C04_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.10635114972373103,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C05_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.15868109755427598,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C06_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.11957397325183056,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C07_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.12599826958859603,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C08_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.03412459479194157,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C09_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.29923292944635893,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C10_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2523318623581778,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C11_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.323388954372642,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_C12_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.23178795330872187,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D01_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2087042752833717,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D02_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.23856067057777325,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D03_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.191603164179017,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D04_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.27569773693640515,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D05_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.12440281135211093,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D06_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.13695236796723506,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D07_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.11072941384607975,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D08_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.1567444547682023,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D09_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.05978196012497797,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D10_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.11890847810767813,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D11_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.05210238070378236,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_D12_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.16217635240758443,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E01_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.4208672061642726,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E02_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.3338691066748388,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E03_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.3953274132147426,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E04_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.13102616944421172,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E05_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.4301615961731315,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E06_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.370703389733523,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E07_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.4125235287863385,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E08_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.4265144512188502,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E09_e01,20260804_seahub_CHEM15_shard004,1,1,1,1,0,0.004591300177425243,-0.004591300177425243,single_observation_low_unassessable
20260804_seahub_CHEM15_shard004_E10_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2426524119668708,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E11_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.0057816436671842214,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_E12_e01,20260804_seahub_CHEM15_shard004,1,1,1,1,0,0.08258533364195617,-0.08258533364195617,single_observation_low_unassessable
20260804_seahub_CHEM15_shard004_F01_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.21102065963698174,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F02_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.13183260684218356,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F03_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.20089803041515225,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F04_e01,20260804_seahub_CHEM15_shard004,1,1,1,1,0,0.07247499597062815,-0.07247499597062815,single_observation_low_unassessable
20260804_seahub_CHEM15_shard004_F05_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.08297571952834398,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F06_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.15518235065955446,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F07_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.06589857283407312,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F08_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.151408053745241,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F09_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.11205636788452981,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F10_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.16341155540715593,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F11_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.08105763421123374,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_F12_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.16650524140249487,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G01_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.4347461124810089,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G02_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.34198804027825636,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G03_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.41953186274357085,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G04_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.41051751009629633,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G05_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.3297303162428785,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G06_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.4158294588845933,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G07_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.31266259923159295,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G08_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.3045425035625876,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G09_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.1481083461669544,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G10_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.11695902071921756,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G11_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.12486258090744917,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_G12_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.18024561663822006,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H01_e01,20260804_seahub_CHEM15_shard004,1,1,1,1,0,0.1706492099540087,-0.1706492099540087,single_observation_low_unassessable
20260804_seahub_CHEM15_shard004_H02_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.09284153926248108,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H03_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.005844262778783278,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H04_e01,20260804_seahub_CHEM15_shard004,1,1,1,1,0,0.0523282647831279,-0.0523282647831279,single_observation_low_unassessable
20260804_seahub_CHEM15_shard004_H05_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.23022362844344504,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H06_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.23145313600353346,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H07_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.08739021790936594,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H08_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.16730946499637406,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H09_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.22669206417510643,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H10_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.13968478449736904,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H11_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.2358741312727871,single_observation_no_low_area
20260804_seahub_CHEM15_shard004_H12_e01,20260804_seahub_CHEM15_shard004,1,0,0,0,0,0.0,0.27160832972131066,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A01_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.11324660949145975,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A02_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.044397027468862676,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A03_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.12335406108372361,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A04_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.10409044746082062,single_observation_no_low_area
