experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_G07/20240509_G07_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065118-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_E02/20240509_E02_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065121-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_H05/20240509_H05_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065125-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_E03/20240509_E03_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065128-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_A12/20240509_A12_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065131-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_F03/20240509_F03_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065135-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_G04/20240509_G04_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065138-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_C10/20240509_C10_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065141-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_E04/20240509_E04_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065144-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_B03/20240509_B03_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065148-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_D10/20240509_D10_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065151-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_A09/20240509_A09_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065154-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_C07/20240509_C07_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065157-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_D05/20240509_D05_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065161-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_F11/20240509_F11_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065164-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_D07/20240509_D07_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065167-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_G01/20240509_G01_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065170-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_D08/20240509_D08_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065174-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_C02/20240509_C02_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065177-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_B10/20240509_B10_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065180-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_D04/20240509_D04_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065183-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_B09/20240509_B09_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065186-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_E08/20240509_E08_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065189-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_F05/20240509_F05_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065193-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_H02/20240509_H02_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065196-07:00
20240509,YX1,stage_predictions,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/feature_extraction/20240509/stage_predictions/per_well/20240509_B05/20240509_B05_stage_predictions.csv,ValueError: missing current contract columns: ['stage_prediction_status'],stage_prediction_status,delete,false,2026-07-26T14:02:10.065199-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A06/20240509_A06_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065202-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C11/20240509_C11_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065205-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B07/20240509_B07_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065209-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A07/20240509_A07_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065212-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E06/20240509_E06_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065216-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D03/20240509_D03_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065219-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H08/20240509_H08_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065222-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C09/20240509_C09_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065226-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A03/20240509_A03_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065229-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G10/20240509_G10_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065233-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D12/20240509_D12_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065236-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C04/20240509_C04_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065239-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A04/20240509_A04_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065242-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E11/20240509_E11_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065246-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G09/20240509_G09_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065249-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A11/20240509_A11_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065252-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F02/20240509_F02_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065255-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C05/20240509_C05_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065259-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E01/20240509_E01_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065262-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H11/20240509_H11_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065265-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B08/20240509_B08_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065269-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A01/20240509_A01_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065272-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B12/20240509_B12_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065275-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G06/20240509_G06_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065279-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G12/20240509_G12_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065282-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H04/20240509_H04_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065285-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H10/20240509_H10_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065288-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G05/20240509_G05_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065292-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D11/20240509_D11_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065295-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B02/20240509_B02_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065299-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B04/20240509_B04_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065302-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E09/20240509_E09_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065305-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G02/20240509_G02_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065309-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F12/20240509_F12_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065312-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F09/20240509_F09_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065315-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H06/20240509_H06_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065319-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B11/20240509_B11_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065322-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E05/20240509_E05_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065325-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C08/20240509_C08_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065328-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C01/20240509_C01_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065331-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F06/20240509_F06_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065334-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D06/20240509_D06_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065337-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H01/20240509_H01_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065341-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H03/20240509_H03_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065344-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G03/20240509_G03_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065347-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A05/20240509_A05_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065350-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H07/20240509_H07_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065353-07:00
